underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
A,2025-10-10,139.6600,140.5750,136.2900,136.6300,1295552,137.7294,137.1800,137.2500,136.6200,136.6900
AA,2025-10-10,37.0600,37.3500,35.0100,35.0300,6883419,35.9042,35.2600,35.2700,35.0300,35.0400
AAA,2025-10-10,24.9001,25.0490,24.9001,24.9910,7093,24.9788,24.9900,25.0600,24.9900,25.0600
AAAA,2025-10-10,26.6400,26.6400,26.3722,26.4500,8516,26.4046,26.3000,26.3300,26.2000,26.2400
AAAU,2025-10-10,39.5300,39.7299,39.2085,39.6000,4181008,39.4902,39.6600,39.6700,39.6000,39.6100
AACB,2025-10-10,0.0000,0.0000,0.0000,0.0000,26,10.1705,10.1500,10.1800,10.1500,10.1800
AACBR,2025-10-10,0.2800,0.3000,0.2800,0.2815,106539,0.2808,0.2800,0.2900,0.2800,0.2900
AACBU,2025-10-10,10.4000,10.4749,10.3700,10.4000,6058,10.4069,10.4000,10.5400,10.4000,10.5400
AACG,2025-10-10,1.3700,1.3700,1.0700,1.1701,119937,1.1928,1.1800,1.2000,1.1600,1.1900
AACI,2025-10-10,10.4500,10.4800,10.4400,10.4600,185742,10.4505,10.4500,10.4800,10.4500,10.4800
AACIU,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4000,16.7300,10.4000,16.7300
AACIW,2025-10-10,0.9500,0.9600,0.9311,0.9474,69575,0.9498,0.9311,0.9600,0.9311,0.9600
AADR,2025-10-10,84.6400,84.6400,81.5900,81.5900,2262,82.7644,81.1200,81.8600,81.2000,81.9800
AAL,2025-10-10,11.7000,12.0551,11.4200,11.5200,69166992,11.6563,11.5100,11.5200,11.5100,11.5200
AALG,2025-10-10,11.3100,11.9000,10.8000,10.9300,83874,11.4317,10.9000,10.9400,10.8700,10.9500
AAM,2025-10-10,10.5200,10.5300,10.5200,10.5300,567,10.5277,10.5300,10.5400,10.5300,10.5400
AAM.U,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5800,11.1000,10.5800,11.1000
AAM.WS,2025-10-10,0.1611,0.1848,0.1601,0.1848,15777,0.1616,0.1600,0.1848,0.1600,0.1848
AAME,2025-10-10,2.7800,2.9200,2.7800,2.8800,14386,2.8030,2.8500,2.9100,2.8400,2.8900
AAMI,2025-10-10,44.8700,45.5700,44.0050,44.2800,144235,44.5403,44.0500,44.1200,44.1400,44.2800
AAOI,2025-10-10,33.1600,35.2000,27.1200,27.1400,8325925,29.8385,27.4600,27.4900,27.1400,27.1500
AAON,2025-10-10,102.8400,103.5300,99.2500,99.4700,636479,100.6516,99.8600,100.0600,99.4100,99.5300
AAP,2025-10-10,50.4300,50.5555,49.1300,49.4800,1823002,49.6898,49.5700,49.6200,49.4900,49.5000
AAPB,2025-10-10,29.9572,30.2800,27.5600,27.7100,310986,28.4778,28.0700,28.1000,27.7000,27.7300
