underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
A,2025-10-07,141.8600,142.2700,138.4400,138.5600,1106012,139.6158,138.9000,138.9700,138.5800,138.6000
AA,2025-10-07,34.1000,35.8650,34.0201,35.5300,10468965,35.1610,35.3300,35.3400,35.5200,35.5300
AAA,2025-10-07,25.0400,25.0400,24.9200,25.0035,11636,25.0017,24.9400,25.0400,24.9500,25.0400
AAAA,2025-10-07,26.9100,26.9100,26.7500,26.7500,3350,26.8992,26.7700,26.7800,26.7700,26.7800
AAAU,2025-10-07,39.3300,39.4056,39.1199,39.2950,2545098,39.2789,39.3000,39.3100,39.2900,39.3000
AACB,2025-10-07,10.1800,10.1800,10.0966,10.1500,400420,10.1500,10.1300,10.1800,10.1300,10.1800
AACBR,2025-10-07,0.2376,0.2400,0.2376,0.2400,3311,0.2392,0.2343,0.2400,0.2343,0.2400
AACBU,2025-10-07,10.3000,11.0000,10.3000,10.3600,3501,10.5171,10.2900,14.6000,10.3600,16.4300
AACG,2025-10-07,1.4700,1.4800,1.4000,1.4250,37528,1.4379,1.4200,1.4600,1.4200,1.4400
AACI,2025-10-07,10.9060,10.9060,10.4100,10.4800,61304,10.4702,10.4200,10.4900,10.4800,10.4900
AACIU,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5000,13.5100,10.5000,13.5100
AACIW,2025-10-07,0.9618,0.9850,0.9000,0.9500,209940,0.9504,0.9500,0.9999,0.9500,0.9999
AADR,2025-10-07,85.7380,86.3300,85.2500,86.1800,1153,86.0013,85.2400,86.1500,85.1600,86.9600
AAL,2025-10-07,11.9350,11.9700,11.5200,11.6500,57880224,11.6672,11.6500,11.6600,11.6500,11.6600
AALG,2025-10-07,11.7400,11.7400,10.9550,11.2200,25026,11.2766,11.1900,11.2400,11.1800,11.2600
AAM,2025-10-07,10.5200,10.5200,10.5200,10.5200,271,10.5206,10.5200,10.5400,10.5200,10.5400
AAM.U,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5800,11.1000,10.5800,11.1000
AAM.WS,2025-10-07,0.1603,0.1776,0.1601,0.1602,6224,0.1617,0.1601,0.1800,0.1601,0.1800
AAME,2025-10-07,2.7200,2.8000,2.7200,2.7751,9723,2.7424,2.7200,2.8000,2.7200,2.7900
AAMI,2025-10-07,44.8100,45.4099,44.2400,44.4500,204548,44.6044,44.7000,44.8100,44.4500,44.4900
AAOI,2025-10-07,33.6550,34.6200,29.7650,31.3300,7597480,31.7592,31.5900,31.6000,31.3300,31.3400
AAON,2025-10-07,104.9300,105.6000,99.6000,103.0400,941110,102.5935,103.0100,103.1300,102.9800,103.0700
AAP,2025-10-07,58.2900,58.5300,56.7400,56.8300,952718,57.2751,57.0500,57.1100,56.8300,56.8500
AAPB,2025-10-07,30.4885,30.6000,30.1700,30.3900,187528,30.3735,30.3900,30.4200,30.3600,30.4000
