underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
A,2025-09-23,126.1700,126.9850,125.8975,125.9500,887686,126.2859,126.2000,126.3100,125.9700,125.9800
AA,2025-09-23,32.6700,32.9700,31.0300,31.5250,7139598,31.6270,31.3700,31.3800,31.5200,31.5300
AAA,2025-09-23,25.0900,25.0900,25.0400,25.0689,4806,25.0766,24.9600,25.1000,24.9600,25.1000
AAAA,2025-09-23,26.7800,26.7800,26.6000,26.6459,1572,26.7221,26.6200,26.6500,26.6300,26.6600
AAAU,2025-09-23,37.3700,37.4100,37.0500,37.1700,1840215,37.2640,37.1700,37.1800,37.1600,37.1700
AACB,2025-09-23,0.0000,0.0000,0.0000,0.0000,7,10.3011,10.1200,10.1800,10.1200,10.1800
AACBR,2025-09-23,0.0000,0.0000,0.0000,0.0000,85,0.2095,0.2200,0.2400,0.2200,0.2400
AACBU,2025-09-23,0.0000,0.0000,0.0000,0.0000,2,10.3506,10.2600,12.5600,10.2600,12.5600
AACG,2025-09-23,2.4000,2.4000,1.9101,2.0400,261121,2.0507,2.0000,2.0300,2.0100,2.0600
AACI,2025-09-23,10.2900,10.4100,10.2900,10.3700,94504,10.3391,10.3700,10.3900,10.3400,10.4000
AACIU,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.6000,10.9000,10.6000,10.9000
AACIW,2025-09-23,0.7600,0.8898,0.7600,0.8450,39152,0.7779,0.7601,0.8399,0.8100,0.8499
AACT,2025-09-23,11.3000,11.3000,8.6400,8.8800,947801,9.9153,9.0200,9.1200,8.8800,8.9700
AACT.U,2025-09-23,13.8200,13.8500,10.0100,10.0100,124713,12.2627,10.3000,11.9500,8.8600,9.9300
AACT.WS,2025-09-23,1.7000,1.7000,1.2300,1.2500,263940,1.3117,1.2500,1.3500,1.2500,1.3000
AADR,2025-09-23,86.1746,86.7600,85.6000,86.1518,3983,86.3064,85.3400,86.1600,85.3800,86.1600
AAL,2025-09-23,12.3800,12.4900,12.1900,12.2000,70925967,12.3512,12.2600,12.2700,12.1900,12.2000
AALG,2025-09-23,12.7500,12.9275,12.3700,12.4400,19572,12.7702,12.5000,12.5500,12.3600,12.6400
AAM,2025-09-23,10.5100,10.5187,10.5100,10.5187,403,10.5218,10.5100,10.5300,10.5100,10.5300
AAM.U,2025-09-23,0.0000,0.0000,0.0000,0.0000,1,10.5712,10.5700,11.6200,10.5700,11.6200
AAM.WS,2025-09-23,0.1330,0.1330,0.1330,0.1330,647,0.1326,0.1330,0.1497,0.1330,0.1497
AAME,2025-09-23,3.2900,3.3900,3.2800,3.3300,37352,3.3441,3.3000,3.4000,3.3000,3.4000
AAMI,2025-09-23,48.8400,49.9100,48.3900,48.4300,172970,49.1010,48.4900,48.6400,48.4300,48.4700
AAOI,2025-09-23,30.5000,31.1300,27.6200,28.0700,5731875,29.0912,27.7000,27.7300,28.0600,28.0700
AAON,2025-09-23,92.9200,95.2400,91.4300,94.2700,959295,93.5364,94.2700,94.3700,94.2600,94.3900
AAP,2025-09-23,60.1400,61.2500,58.5300,60.1100,1576327,59.7188,59.3900,59.4400,60.1100,60.1200
AAPB,2025-09-23,30.3700,30.6200,29.8300,30.0100,260275,30.2253,29.9400,29.9500,29.9100,30.0500
AAPD,2025-09-23,13.9300,14.0500,13.8500,13.9950,1964973,13.9661,14.0100,14.0200,13.9900,14.0000
AAPG,2025-09-23,38.0900,38.3250,38.0000,38.0800,5544,38.1065,38.1300,38.5500,37.9400,38.1100
