underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
A,2025-09-24,125.1700,125.9600,124.0750,124.3500,900709,124.7315,124.6800,124.7800,124.3400,124.3600
AA,2025-09-24,31.7600,32.0300,31.1050,31.2400,6353245,31.5186,31.2600,31.2700,31.2300,31.2400
AAA,2025-09-24,25.0707,25.0994,24.9403,25.0994,5895,24.9995,25.0000,25.1000,25.0000,25.1000
AAAA,2025-09-24,26.6450,26.6500,26.5500,26.5600,4343,26.6268,26.5300,26.5600,26.5400,26.5700
AAAU,2025-09-24,37.2000,37.2100,36.7050,36.8250,1734261,36.9798,36.7900,36.8000,36.8200,36.8300
AACB,2025-09-24,0.0000,0.0000,0.0000,0.0000,8,10.1648,10.0100,10.1800,10.0900,10.1800
AACBR,2025-09-24,0.0000,0.0000,0.0000,0.0000,77,0.2363,0.2200,0.2400,0.2200,0.2400
AACBU,2025-09-24,0.0000,0.0000,0.0000,0.0000,1,10.2600,10.2600,12.5600,10.2600,12.5600
AACG,2025-09-24,2.0400,2.1100,1.8300,1.8300,111797,1.9553,1.9500,1.9600,1.8300,1.8700
AACI,2025-09-24,10.3500,10.3500,10.3300,10.3300,14921,10.3491,10.3100,10.3500,10.3100,10.3500
AACIU,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.6000,10.9000,10.6000,10.9000
AACIW,2025-09-24,0.8600,0.8600,0.7975,0.7975,21353,0.8581,0.7500,0.8800,0.8049,0.8800
AACT,2025-09-24,9.2500,9.8500,8.4700,9.5250,833822,9.0109,9.6600,9.6700,9.4900,9.5600
AACT.U,2025-09-24,10.2800,10.6500,8.7000,10.0000,17868,9.4698,9.2000,10.5800,9.2000,10.5800
AACT.WS,2025-09-24,1.2200,1.6400,1.2000,1.4000,112774,1.3268,1.4000,1.5500,1.3800,1.4000
AADR,2025-09-24,86.6500,86.6699,85.5430,85.5430,1801,86.3588,85.2700,86.0500,85.2700,86.0500
AAL,2025-09-24,12.2200,12.2600,11.9400,11.9500,87280802,12.0332,11.9700,11.9800,11.9400,11.9500
AALG,2025-09-24,12.4000,12.4000,11.8900,11.9100,25349,12.0991,11.9000,11.9400,11.8300,11.9000
AAM,2025-09-24,10.5000,10.5200,10.5000,10.5200,42872,10.5111,10.5200,10.5300,10.5200,10.5300
AAM.U,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5700,11.6200,10.5700,11.6200
AAM.WS,2025-09-24,0.1354,0.1800,0.1211,0.1641,68570,0.1676,0.1640,0.1800,0.1640,0.1800
AAME,2025-09-24,3.4000,3.4000,3.2900,3.3100,23640,3.3410,3.2900,3.3300,3.2700,3.3000
AAMI,2025-09-24,49.1700,49.4600,47.5540,47.6300,163519,48.1213,47.6200,47.7500,47.6700,47.6800
AAOI,2025-09-24,27.9650,28.4600,26.5000,26.6810,4405427,27.3301,26.6100,26.6400,26.6700,26.6900
AAON,2025-09-24,94.4300,94.9150,89.8200,90.9900,890730,91.4025,91.0500,91.2100,90.9900,91.1100
AAP,2025-09-24,59.8900,61.3755,59.1500,61.0700,1020402,60.6790,60.9800,61.0100,61.0400,61.0700
AAPB,2025-09-24,30.2200,30.2700,29.2100,29.4800,204448,29.5072,29.3100,29.3200,29.4700,29.5000
AAPD,2025-09-24,13.9700,14.1822,13.9400,14.1250,1903656,14.1484,14.1600,14.1700,14.1200,14.1300
AAPG,2025-09-24,37.1500,37.5300,37.1500,37.5300,1549,37.3198,37.1500,37.7000,37.1500,37.5300
AAPL,2025-09-24,255.2200,255.7400,251.0400,252.2400,29349524,252.2776,251.5300,251.5400,252.2000,252.2500
AAPR,2025-09-24,27.8642,27.8800,27.8300,27.8400,966,27.8670,27.8100,27.9000,27.8200,27.9000
AAPU,2025-09-24,32.5700,32.7100,31.5103,31.8006,1661553,31.8168,31.6300,31.6400,31.8000,31.8200
AAPW,2025-09-24,41.6200,41.6200,40.7900,40.9700,12108,40.9781,40.8100,40.9300,40.9000,41.1500
AAPX,2025-09-24,28.1900,28.3100,27.3500,27.5800,120979,27.5760,27.4000,27.4100,27.5600,27.5800
AAPY,2025-09-24,23.8800,23.8800,23.7900,23.8517,1159,23.8587,23.7500,23.8900,23.7900,23.9300
AARD,2025-09-24,11.4400,12.3200,11.4400,12.1200,83508,11.9111,12.1900,12.4100,12.1100,12.1700
AAT,2025-09-24,20.9200,20.9800,20.3800,20.3800,274968,20.4954,20.4400,20.4700,20.3800,20.4000
AAUC,2025-09-24,17.2300,17.5000,16.7200,16.8950,125189,17.1529,16.8800,16.9100,16.8700,16.9200
AAUS,2025-09-24,53.4900,53.5200,53.4900,53.5200,668,53.5209,53.4900,53.5500,53.5300,53.5900
AAVM,2025-09-24,0.0000,0.0000,0.0000,0.0000,165,28.7700,28.5800,28.6500,28.5600,28.6500
AAXJ,2025-09-24,91.2000,91.2200,90.7100,90.8500,483575,91.0496,90.8600,90.8700,90.8400,90.8900
AB,2025-09-24,38.0500,38.3482,37.7500,37.8200,144822,37.9086,37.8000,37.8700,37.8000,37.9000
ABAT,2025-09-24,4.4200,5.0700,4.3950,4.6900,17869145,4.7793,4.6600,4.6700,4.6900,4.7000
ABBV,2025-09-24,222.0000,222.2399,218.5400,219.9600,2952347,219.9930,219.8700,219.9800,219.9600,220.0000
ABCB,2025-09-24,74.8400,75.5300,74.3800,74.7100,338229,74.8208,74.7900,74.8400,74.7400,74.7500
ABCL,2025-09-24,4.9500,5.1050,4.7000,4.7600,6282096,4.8650,4.7500,4.7600,4.7600,4.7700
ABCS,2025-09-24,30.2300,30.2400,30.1800,30.1900,3998,30.2306,30.1700,30.2200,30.1600,30.2100
ABEO,2025-09-24,5.5200,5.6500,5.4588,5.5450,629128,5.5757,5.5600,5.5700,5.5400,5.5500
ABEQ,2025-09-24,35.8300,35.8500,35.7600,35.7800,7526,35.8125,35.7200,35.7900,35.7400,35.7800
ABEV,2025-09-24,2.3000,2.3200,2.2800,2.2800,34385129,2.2972,2.2800,2.2900,2.2800,2.2900
ABFL,2025-09-24,71.9700,71.9700,71.9100,71.9625,8709,71.9447,71.9400,71.9700,71.9400,72.0000
ABG,2025-09-24,242.9800,247.6900,240.6900,242.1500,89994,242.8384,241.8400,242.1700,242.1200,242.3000
ABI,2025-09-24,0.0000,0.0000,0.0000,0.0000,16,25.0482,25.0100,25.0500,25.0100,25.0500
ABIG,2025-09-24,31.4800,31.4800,31.3700,31.3700,221,31.4445,31.3000,31.3300,31.3000,31.3500
ABL,2025-09-24,6.0400,6.1700,5.8600,6.0700,482194,5.9987,6.0600,6.0700,6.0500,6.0700
ABLD,2025-09-24,29.2206,29.2300,29.2100,29.2300,2842,29.2181,29.2300,29.2600,29.2100,29.2400
ABLG,2025-09-24,0.0000,0.0000,0.0000,0.0000,139,31.0795,30.9700,31.1000,30.9400,31.1000
ABLLL,2025-09-24,25.0500,25.0900,25.0000,25.0600,7879,25.0570,25.0300,25.0900,25.0300,25.0500
ABLS,2025-09-24,0.0000,0.0000,0.0000,0.0000,1,23.5858,23.4000,23.4800,23.3900,23.4700
ABLV,2025-09-24,0.9190,0.9190,0.8800,0.8800,3794,0.8970,0.8800,0.9200,0.8800,0.9190
ABLVW,2025-09-24,0.0254,0.0254,0.0253,0.0253,4100,0.0254,0.0253,0.0254,0.0253,0.0254
ABM,2025-09-24,45.0400,45.5000,45.0300,45.2400,267110,45.2084,45.1700,45.1900,45.2400,45.2500
ABNB,2025-09-24,123.5000,125.5900,122.0800,123.1000,3462120,123.1937,122.9800,123.0200,123.0900,123.1000
ABNY,2025-09-24,9.9400,10.0100,9.7620,9.8301,6770,9.8473,9.8200,9.8800,9.8000,9.8800
ABOS,2025-09-24,1.2400,1.3000,1.2400,1.2600,166135,1.2733,1.2800,1.2900,1.2600,1.2700
ABOT,2025-09-24,0.0000,0.0000,0.0000,0.0000,42,40.6361,40.3200,40.3600,40.3500,40.3900
ABP,2025-09-24,0.2201,0.2339,0.2150,0.2259,2554711,0.2252,0.2276,0.2280,0.2250,0.2260
ABPWW,2025-09-24,0.0330,0.0330,0.0225,0.0299,20554,0.0272,0.0298,0.0299,0.0230,0.0299
ABR,2025-09-24,11.8500,12.0100,11.8000,11.9900,2939505,11.9124,11.9300,11.9400,11.9800,11.9900
ABR.PR.D,2025-09-24,18.6795,18.7490,18.5000,18.5000,14403,18.5980,18.5000,18.5500,18.4600,18.5000
ABR.PR.E,2025-09-24,18.4350,18.5682,18.4350,18.5682,6876,18.4980,18.5200,18.6100,18.5200,18.6100
ABR.PR.F,2025-09-24,22.7600,22.8700,22.7500,22.8700,5308,22.8261,22.8200,22.8700,22.8100,22.8700
ABSI,2025-09-24,2.6350,2.6600,2.4750,2.4850,4439238,2.5500,2.4900,2.5000,2.4800,2.4900
ABT,2025-09-24,135.3100,136.8300,133.7900,133.8700,2726266,134.8505,133.9800,134.0100,133.8500,133.8600
ABTC,2025-09-24,7.0450,7.3400,6.9400,6.9750,2493924,7.1071,6.9600,6.9800,6.9700,6.9800
ABTS,2025-09-24,8.3400,8.5000,7.1501,7.6720,25126,7.7142,7.3000,7.7900,7.4000,7.6300
ABUS,2025-09-24,4.4500,4.5100,4.4000,4.4900,692959,4.4729,4.4800,4.4900,4.4900,4.5000
ABVC,2025-09-24,2.8700,3.3000,2.8700,3.2300,224546,3.1479,3.1800,3.2000,3.2000,3.2300
ABVE,2025-09-24,1.5300,1.9900,1.5000,1.8950,6453898,1.7883,1.8700,1.8800,1.8900,1.9000
