underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
A,2025-10-08,140.3600,142.4400,138.9700,140.8800,1302880,141.4384,141.3100,141.4200,140.8800,140.8900
AA,2025-10-08,36.4800,37.5800,36.3900,37.0750,9635250,36.9036,37.0500,37.0600,37.0700,37.0800
AAA,2025-10-08,25.0400,25.0500,24.9800,25.0390,18845,25.0252,24.9800,25.0400,24.9800,25.0400
AAAA,2025-10-08,26.9132,26.9132,26.9132,26.9132,3034,26.9083,26.9000,26.9300,26.9200,26.9400
AAAU,2025-10-08,39.8900,40.0800,39.7600,39.9350,3350049,39.9382,39.8600,39.8700,39.9300,39.9400
AACB,2025-10-08,10.1550,10.1800,10.1402,10.1402,18521,10.1551,10.1300,10.1800,10.1400,10.1800
AACBR,2025-10-08,0.2260,0.2700,0.2260,0.2699,274049,0.2489,0.2500,0.2700,0.2688,0.2700
AACBU,2025-10-08,10.3300,10.3300,10.3200,10.3200,1321,10.4014,10.3100,11.0000,10.3100,11.0000
AACG,2025-10-08,1.4300,1.4792,1.3000,1.3350,72939,1.3645,1.3200,1.3800,1.3200,1.3400
AACI,2025-10-08,10.4850,10.4900,10.4100,10.4100,9291,10.4773,10.3600,10.4900,10.3500,10.5000
AACIU,2025-10-08,0.0000,0.0000,0.0000,0.0000,1,11.6200,10.4000,13.5100,10.4000,13.5100
AACIW,2025-10-08,0.9500,0.9675,0.9500,0.9500,36785,0.9516,0.9500,0.9700,0.9500,0.9700
AADR,2025-10-08,86.2000,86.4200,85.7320,86.1349,5366,85.9911,85.6600,86.4400,85.7400,86.5700
AAL,2025-10-08,11.7000,12.0300,11.5600,11.8000,62250790,11.8576,11.8800,11.8900,11.8000,11.8100
AALG,2025-10-08,11.2400,11.8600,11.0500,11.5000,52235,11.6072,11.6200,11.6600,11.2400,11.5200
AAM,2025-10-08,10.5400,10.5400,10.5375,10.5393,642,10.5384,10.5200,10.5400,10.5200,10.5400
AAM.U,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5800,11.1000,10.5800,11.1000
AAM.WS,2025-10-08,0.1774,0.1774,0.1602,0.1602,1712,0.1728,0.1602,0.1774,0.1602,0.1774
AAME,2025-10-08,2.7900,3.0000,2.7900,2.9200,19489,2.8954,2.8800,2.9300,2.8900,2.9300
AAMI,2025-10-08,44.7500,44.7500,43.7501,44.1400,191619,44.2667,44.1000,44.1500,44.1400,44.1600
