underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
A,2025-10-14,136.2700,139.9200,135.5400,138.0500,779102,138.1759,138.0400,138.1200,138.0500,138.1000
AA,2025-10-14,35.4400,36.4150,35.1300,35.7600,4877684,35.8567,35.9400,35.9500,35.7400,35.7500
AAA,2025-10-14,24.9930,25.0500,24.9300,25.0280,12196,24.9963,24.9300,25.0300,24.9300,25.0300
AAAA,2025-10-14,26.4700,26.4900,26.4700,26.4800,2308,26.4820,26.4900,26.5300,26.5400,26.5600
AAAU,2025-10-14,40.5700,41.0215,40.5500,40.8850,1760354,40.8217,40.8600,40.8700,40.8800,40.8900
AACB,2025-10-14,0.0000,0.0000,0.0000,0.0000,261,10.2273,10.1900,10.2000,10.1900,10.2000
AACBR,2025-10-14,0.0000,0.0000,0.0000,0.0000,218,0.2863,0.2700,0.2900,0.2700,0.2900
AACBU,2025-10-14,0.0000,0.0000,0.0000,0.0000,99,10.6252,10.4200,12.6800,10.4200,12.6800
AACG,2025-10-14,1.1500,1.1800,1.1200,1.1600,51415,1.1397,1.1600,1.1800,1.1500,1.1700
AACI,2025-10-14,10.4650,10.4650,10.4650,10.4650,173,10.4589,10.4500,10.4800,10.4500,10.5000
AACIU,2025-10-14,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4000,16.8700,10.4000,16.8700
AACIW,2025-10-14,0.9598,0.9598,0.9259,0.9400,1473,0.9332,0.9000,0.9598,0.9000,0.9598
AADR,2025-10-14,83.1210,84.3500,83.1210,84.1750,4534,84.2457,83.4900,84.2600,83.4900,84.3000
AAL,2025-10-14,11.5900,12.2800,11.5200,12.1850,62116772,12.0252,12.1500,12.1600,12.1800,12.1900
AALG,2025-10-14,11.0100,12.3490,10.9600,12.1932,48937,11.8349,12.1000,12.1500,12.1500,12.2300
AAM,2025-10-14,0.0000,0.0000,0.0000,0.0000,39,10.6271,10.5300,10.5700,10.5300,10.5700
AAM.U,2025-10-14,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5900,11.1000,10.5900,11.1000
AAM.WS,2025-10-14,0.1900,0.2087,0.1813,0.1813,56708,0.1916,0.1813,0.2100,0.1813,0.2100
AAME,2025-10-14,2.9100,2.9500,2.8001,2.9000,7046,2.9035,2.9000,2.9400,2.8900,2.9300
AAMI,2025-10-14,45.4000,47.7100,45.4000,47.6300,162002,47.0528,47.3900,47.4500,47.6100,47.6300
AAOI,2025-10-14,27.8000,29.3400,26.6622,28.4600,3802372,27.9442,28.4600,28.5300,28.4400,28.4600
AAON,2025-10-14,101.7700,106.5800,100.0000,104.1700,658786,104.5877,103.7200,104.0600,104.1600,104.1800
AAP,2025-10-14,53.6900,55.1350,52.8800,54.9400,1173647,54.2828,54.4200,54.4600,54.9200,54.9400
AAPB,2025-10-14,28.0000,28.5100,27.5900,28.2900,64750,28.1669,28.1100,28.1300,28.2800,28.3000
AAPD,2025-10-14,14.4800,14.5700,14.3350,14.3950,2131977,14.4270,14.4300,14.4400,14.3900,14.4000
AAPG,2025-10-14,35.5000,35.5000,33.8000,35.2800,20652,34.7308,34.0400,35.3000,34.1100,35.3000
AAPL,2025-10-14,246.6000,248.8450,244.7000,247.8500,24760605,247.1959,247.0500,247.0900,247.8000,247.8600
AAPR,2025-10-14,27.8900,27.8963,27.8800,27.8800,1047,27.8921,27.8700,27.9400,27.8600,27.9500
AAPU,2025-10-14,30.1900,30.7599,29.7600,30.5000,1400526,30.3188,30.3200,30.3300,30.5000,30.5300
AAPW,2025-10-14,38.8800,39.0700,38.3800,38.7600,21333,38.7880,38.7200,38.9100,38.7500,39.1800
AAPX,2025-10-14,25.9900,26.6000,25.7404,26.3800,95582,26.2543,26.2200,26.2400,26.3800,26.4000
AAPY,2025-10-14,23.2800,23.3200,23.2800,23.3200,1168,23.3043,23.2200,23.3600,23.3000,23.3900
AARD,2025-10-14,14.5500,15.1100,14.3000,14.8200,127415,14.7943,14.7600,14.9000,14.7800,14.8600
AAT,2025-10-14,19.0300,19.2600,18.9400,19.2600,218454,19.1464,19.1300,19.1600,19.2500,19.2600
AAUC,2025-10-14,18.5900,19.2400,18.2950,18.9400,234184,18.9726,18.7600,18.8100,18.9000,18.9400
AAUM,2025-10-14,24.4750,24.4750,24.4750,24.4750,106,24.2191,24.4100,24.5800,24.4100,24.5700
AAUS,2025-10-14,0.0000,0.0000,0.0000,0.0000,3,53.3700,53.5500,53.6100,53.6500,53.7200
AAVM,2025-10-14,28.3715,28.4200,28.3715,28.4200,391,28.3930,28.4600,28.5400,28.4600,28.5400
AAXJ,2025-10-14,90.2600,91.3700,89.9000,90.7200,1880603,90.8421,90.7100,90.7400,90.7200,90.7800
AB,2025-10-14,38.7400,39.5900,38.5900,39.5800,150267,39.2621,39.2600,39.3600,39.4600,39.6300
ABAT,2025-10-14,10.0350,11.3500,8.5800,11.3500,39884986,10.1505,10.7500,10.7600,11.3400,11.3500
ABBV,2025-10-14,228.0700,230.6500,227.5100,229.1800,4272697,229.1533,228.3600,228.4300,229.1200,229.1800
ABCB,2025-10-14,72.1400,75.3300,72.1400,74.8500,272629,74.4361,74.7900,74.9200,74.8600,74.8700
