underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
A,2025-10-06,141.5100,141.9350,139.9000,141.6600,1158864,141.2795,141.4500,141.5800,141.6200,141.6600
AA,2025-10-06,34.9500,35.4900,33.7700,33.7950,4945640,34.4417,33.9800,33.9900,33.7900,33.8000
AAA,2025-10-06,25.0050,25.0300,24.9900,25.0300,24003,25.0140,24.9900,25.0300,24.9900,25.0300
AAAA,2025-10-06,26.8500,26.9000,26.8500,26.9000,2082,26.8855,26.8900,26.9100,26.8800,26.9100
AAAU,2025-10-06,38.8400,39.1904,38.7750,39.0900,2076733,39.0185,39.1100,39.1200,39.0900,39.1000
AACB,2025-10-06,10.1800,10.1800,10.1800,10.1800,211,10.1780,10.1500,10.1800,10.1500,10.1800
AACBR,2025-10-06,0.2400,0.2400,0.2283,0.2385,4762,0.2378,0.2311,0.2400,0.2311,0.2400
AACBU,2025-10-06,0.0000,0.0000,0.0000,0.0000,284,10.4673,10.2800,11.5000,10.2800,11.5000
AACG,2025-10-06,1.3900,1.5000,1.3700,1.4467,50286,1.4250,1.4300,1.4500,1.4400,1.4500
AACI,2025-10-06,10.4650,10.4700,10.4300,10.4300,12392,10.4687,10.4400,10.4700,10.4400,10.4700
AACIU,2025-10-06,0.0000,0.0000,0.0000,0.0000,2,10.6000,10.4000,11.0000,10.4000,11.0000
AACIW,2025-10-06,0.0000,0.0000,0.0000,0.0000,50,0.9100,0.9000,0.9600,0.9000,0.9500
AADR,2025-10-06,86.7000,87.1421,86.1400,86.4750,5662,86.5451,86.0900,86.8600,85.9600,86.7900
AAL,2025-10-06,11.6500,11.8800,11.4350,11.8400,88875422,11.7604,11.8000,11.8100,11.8300,11.8400
AALG,2025-10-06,11.2400,11.6700,10.8201,11.4900,38117,11.4146,11.4700,11.5300,11.5200,11.6100
AAM,2025-10-06,10.5200,10.5300,10.5200,10.5300,338,10.5229,10.5200,10.5400,10.5200,10.5400
AAM.U,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5800,11.1000,10.5800,11.1000
