underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
A,2025-10-02,137.5500,140.6400,136.9000,138.7100,1457270,138.6961,138.6800,138.8200,138.6000,138.7000
AA,2025-10-02,34.0700,35.0450,33.9700,34.8300,7375689,34.5836,35.0000,35.0100,34.8300,34.8400
AAA,2025-10-02,25.0100,25.0100,24.9000,25.0035,9301,24.9746,25.0000,25.0100,25.0000,25.0200
AAAA,2025-10-02,26.7850,26.8000,26.7850,26.7890,1202,26.7835,26.7900,26.8100,26.7800,26.8100
AAAU,2025-10-02,38.4300,38.4690,37.6953,38.0550,2452249,37.9626,38.0600,38.0700,38.0500,38.0600
AACB,2025-10-02,10.1500,10.1500,10.1500,10.1500,250015,10.1500,10.1000,10.1800,10.1200,10.1800
AACBR,2025-10-02,0.0000,0.0000,0.0000,0.0000,260,0.2372,0.2200,0.2400,0.2200,0.2400
AACBU,2025-10-02,10.3500,10.3500,10.3500,10.3500,401,10.3507,10.1600,12.6100,10.1600,12.6100
AACG,2025-10-02,1.3500,1.4599,1.2900,1.4100,48149,1.3667,1.4000,1.4200,1.4100,1.4200
AACI,2025-10-02,10.4642,10.4900,10.4642,10.4900,70244,10.4772,10.4700,10.4800,10.4800,10.4900
AACIU,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4000,17.3700,10.4000,17.3700
AACIW,2025-10-02,0.0000,0.0000,0.0000,0.0000,59,0.9294,0.8801,1.0000,0.8801,1.0000
AADR,2025-10-02,86.7700,86.7900,86.1300,86.3027,6529,86.2587,85.7800,86.7800,85.7800,86.8700
AAL,2025-10-02,11.3600,11.6000,11.2900,11.4300,74949604,11.4488,11.4800,11.4900,11.4200,11.4300
AALG,2025-10-02,10.6010,11.1300,10.5600,10.8100,51871,10.9237,10.8900,10.9400,10.7600,10.8200
AAM,2025-10-02,10.5200,10.5201,10.5200,10.5200,37763,10.5200,10.5200,10.5300,10.5200,10.5300
AAM.U,2025-10-02,0.0000,0.0000,0.0000,0.0000,3,10.7640,10.2000,11.8700,10.2000,11.8700
AAM.WS,2025-10-02,0.1601,0.1776,0.1601,0.1653,4111,0.1718,0.1653,0.1953,0.1653,0.1953
AAME,2025-10-02,2.9200,3.1500,2.8200,2.8300,20435,2.8628,2.8200,2.8500,2.8200,2.8300
AAMI,2025-10-02,46.5100,46.8800,46.0228,46.2300,143045,46.4123,46.4000,46.4300,46.2300,46.2700
AAOI,2025-10-02,28.9600,29.3805,27.8400,27.9700,3367941,28.4079,27.9700,27.9900,27.9600,27.9800
AAON,2025-10-02,96.6000,98.7300,96.0600,98.3500,630207,97.5085,98.4200,98.4900,98.3500,98.3600
AAP,2025-10-02,61.6500,62.6400,61.1700,62.1400,919635,62.0503,62.1700,62.2300,62.1300,62.1400
AAPB,2025-10-02,30.4300,30.8100,29.9200,30.6000,161545,30.5211,30.6300,30.6400,30.5700,30.5900
AAPD,2025-10-02,13.9100,14.0250,13.8147,13.8600,1195010,13.8732,13.8500,13.8600,13.8600,13.8700
