underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
A,2025-10-13,137.8500,139.8400,136.7575,138.2200,1035752,138.7364,138.8500,138.9600,138.1700,138.2100
AA,2025-10-13,36.4100,36.9000,35.6100,36.2400,4993679,36.3608,36.3600,36.3700,36.2300,36.2500
AAA,2025-10-13,24.9664,24.9900,24.9664,24.9900,2409,24.9694,24.9500,25.0300,24.9500,25.0300
AAAA,2025-10-13,26.5000,26.6300,26.4400,26.6130,947,26.5353,26.6000,26.6200,26.5900,26.6200
AAAU,2025-10-13,40.3900,40.6500,40.3050,40.5650,2831342,40.4973,40.5200,40.5300,40.5600,40.5700
AACB,2025-10-13,10.1800,10.1900,10.1800,10.1900,6445,10.1890,10.1900,10.2000,10.1900,10.2000
AACBR,2025-10-13,0.2900,0.2900,0.2900,0.2900,210,0.2863,0.2700,0.2900,0.2700,0.2900
AACBU,2025-10-13,0.0000,0.0000,0.0000,0.0000,101,10.4086,10.4000,11.5000,10.4000,11.5000
AACG,2025-10-13,1.1400,1.1975,1.0600,1.1700,56005,1.1517,1.1600,1.1800,1.1600,1.1800
AACI,2025-10-13,10.4500,10.4500,10.4500,10.4500,208,10.4514,10.4200,10.4800,10.4200,10.4800
AACIU,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4000,13.5100,10.4000,13.5100
AACIW,2025-10-13,0.9000,0.9599,0.9000,0.9200,30013,0.9198,0.9200,0.9599,0.9200,0.9500
AADR,2025-10-13,83.7164,84.4499,83.6360,84.2550,2915,83.9104,83.8500,84.6600,83.7600,84.5700
AAL,2025-10-13,11.6350,11.8577,11.6300,11.7350,40091479,11.7354,11.7100,11.7200,11.7300,11.7400
AALG,2025-10-13,11.3700,11.5300,11.1845,11.3600,38457,11.3478,11.2500,11.3100,11.2800,11.3600
AAM,2025-10-13,10.5300,10.5400,10.5300,10.5300,3020,10.5305,10.5300,10.5500,10.5200,10.5500
AAM.U,2025-10-13,0.0000,0.0000,0.0000,0.0000,1,10.5912,10.5900,11.1000,10.5900,11.1000
AAM.WS,2025-10-13,0.1800,0.1848,0.1638,0.1844,12599,0.1796,0.1807,0.1866,0.1807,0.1998
AAME,2025-10-13,2.9000,2.9877,2.7826,2.8300,9373,2.8983,2.8300,2.9200,2.8300,2.9200
AAMI,2025-10-13,44.3400,46.1699,44.2600,46.1300,200498,45.4825,45.9100,45.9800,46.0500,46.1300
AAOI,2025-10-13,28.5000,29.4200,27.5020,29.0900,4095766,28.6446,28.7300,28.7400,29.0900,29.1000
AAON,2025-10-13,101.8000,103.4050,100.8600,101.9500,394594,102.2078,101.9900,102.2200,101.9500,102.0900
AAP,2025-10-13,49.6500,54.2600,49.5000,54.0600,2171234,52.6856,54.0000,54.0300,54.0500,54.0600
AAPB,2025-10-13,28.6600,28.7000,27.7950,28.2400,92619,28.3278,28.4500,28.4700,28.2400,28.2600
AAPD,2025-10-13,14.3200,14.5200,14.2899,14.4050,1810913,14.3767,14.3500,14.3600,14.4000,14.4100
AAPG,2025-10-13,36.3300,36.4500,35.8900,36.4500,6626,36.3557,35.8900,36.9500,36.4500,36.9500
