underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
A,2025-09-26,122.0500,124.0500,121.5500,123.4300,840352,123.0442,123.1800,123.2400,123.4200,123.4300
AA,2025-09-26,31.5500,32.8299,31.4500,32.7200,5872471,32.3876,32.7600,32.7800,32.7100,32.7200
AAA,2025-09-26,25.0700,25.1050,25.0700,25.1050,1395,25.0991,25.0900,25.1200,25.0900,25.1200
AAAA,2025-09-26,26.5900,26.6100,26.5300,26.5900,15149,26.5835,26.5600,26.5900,26.5700,26.6100
AAAU,2025-09-26,37.0900,37.3599,37.0545,37.1900,1269246,37.2640,37.2100,37.2200,37.1900,37.2000
AACB,2025-09-26,10.1800,10.1800,10.1800,10.1800,623,10.1691,10.1300,10.1800,10.1300,10.1800
AACBR,2025-09-26,0.2400,0.2400,0.2400,0.2400,620,0.2394,0.2200,0.2400,0.2200,0.2400
AACBU,2025-09-26,11.0000,12.1500,10.3500,10.6100,14092,11.0863,10.2600,10.5500,10.2600,12.5600
AACG,2025-09-26,1.8000,1.8400,1.6400,1.6500,134524,1.7077,1.6600,1.6800,1.6400,1.6500
AACI,2025-09-26,10.4400,10.4400,10.4000,10.4000,439,10.4218,10.3300,10.4400,10.3700,10.4500
AACIU,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.6000,10.9000,10.6000,10.9000
AACIW,2025-09-26,0.8500,0.8899,0.8500,0.8850,62940,0.8645,0.8700,0.8899,0.8800,0.8899
AADR,2025-09-26,86.1800,86.1800,85.3000,86.0200,1442,86.1725,85.7800,86.5200,86.0000,86.7400
AAL,2025-09-26,11.4500,11.5100,11.2600,11.3200,79602790,11.3533,11.3000,11.3100,11.3100,11.3200
AALG,2025-09-26,10.7800,10.8308,10.5300,10.6100,65860,10.7015,10.5900,10.6200,10.6000,10.8800
AAM,2025-09-26,0.0000,0.0000,0.0000,0.0000,158,10.5179,10.5200,10.5300,10.5200,10.5300
AAM.U,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5700,11.6200,10.5700,11.6200
AAM.WS,2025-09-26,0.1601,0.1800,0.1600,0.1700,10752,0.1685,0.1602,0.1700,0.1602,0.1700
AAME,2025-09-26,2.8600,3.0000,2.8001,2.8600,32041,2.8934,2.8400,2.9400,2.8400,2.9600
AAMI,2025-09-26,48.4100,49.3200,48.3600,49.0000,176342,48.9559,48.9200,49.0000,48.9400,49.0000
AAOI,2025-09-26,26.3000,26.4400,25.4500,25.7600,2437499,25.8655,25.7500,25.7800,25.7600,25.7700
AAON,2025-09-26,88.1300,91.2100,87.7750,91.0200,1098797,89.6141,90.3000,90.4800,91.0000,91.0200
AAP,2025-09-26,59.5900,61.3500,59.3300,60.9600,933976,60.7608,61.0000,61.0700,60.9500,61.0000
AAPB,2025-09-26,29.7700,30.6300,29.7700,30.1900,195480,30.2794,30.1300,30.1400,30.1900,30.2100
AAPD,2025-09-26,14.0400,14.0400,13.8600,13.9600,2299224,13.9345,13.9600,13.9700,13.9500,13.9600
AAPG,2025-09-26,37.2000,37.3000,37.2000,37.3000,2081,37.3063,37.2500,37.6900,37.2500,37.6900
AAPL,2025-09-26,254.0950,257.6000,253.7800,255.4600,36943589,255.4408,255.1600,255.1700,255.4600,255.4700
AAPR,2025-09-26,27.8250,27.8600,27.8200,27.8600,985,27.8385,27.8400,27.9300,27.8400,27.9300
AAPU,2025-09-26,32.2100,33.0700,32.1700,32.5750,1848395,32.6798,32.5200,32.5300,32.5800,32.6000
AAPW,2025-09-26,41.8900,41.8927,41.4400,41.6100,28407,41.6870,41.5500,41.5700,41.5200,41.8600
AAPX,2025-09-26,28.0100,28.6400,27.9600,28.2100,131950,28.3522,28.1600,28.1800,28.2200,28.2300
AAPY,2025-09-26,23.9954,23.9954,23.9954,23.9954,586,23.9930,23.8800,24.0300,23.8800,24.0300
AARD,2025-09-26,12.6700,13.5000,12.0600,13.1800,103666,12.7749,13.3600,13.5000,13.1700,13.2300
AAT,2025-09-26,20.2100,20.3300,20.1600,20.2900,164576,20.2436,20.2100,20.2200,20.2700,20.2900
AAUC,2025-09-26,16.9500,17.1700,16.7308,17.0500,56759,17.0277,16.9500,16.9900,17.0500,17.0800
AAUS,2025-09-26,0.0000,0.0000,0.0000,0.0000,3,53.5250,53.5500,53.6100,53.5400,53.7000
AAVM,2025-09-26,28.5822,28.5822,28.5822,28.5822,265,28.5654,28.5800,28.6700,28.6000,28.6800
AAXJ,2025-09-26,89.8900,90.0800,89.4900,90.0700,376307,89.8530,90.0300,90.0400,90.0600,90.0800
AB,2025-09-26,38.0000,38.1800,37.7501,37.9500,142502,37.9311,37.8000,37.9100,37.8600,37.9700
ABAT,2025-09-26,4.4600,4.6400,4.1500,4.3750,7642177,4.4036,4.4300,4.4400,4.3700,4.3800
ABBV,2025-09-26,220.6300,221.4800,217.6700,220.6100,3146020,219.6945,220.2400,220.3200,220.6000,220.6100
ABCB,2025-09-26,74.8300,75.5300,74.3900,74.8200,331741,74.7256,74.5600,74.6000,74.8100,74.8200
ABCL,2025-09-26,4.6500,4.7500,4.5100,4.7450,3685387,4.6295,4.7100,4.7200,4.7400,4.7500
ABCS,2025-09-26,30.1310,30.1900,30.0190,30.1900,3369,30.0977,30.1400,30.1900,30.1700,30.2200
ABEO,2025-09-26,5.3600,5.5000,5.3100,5.4300,946437,5.4187,5.4300,5.4400,5.4300,5.4400
ABEQ,2025-09-26,35.8610,35.8610,35.7986,35.8400,9716,35.8275,35.7500,35.8200,35.7900,35.8400
ABEV,2025-09-26,2.3000,2.3100,2.2700,2.3000,26471319,2.2964,2.3000,2.3100,2.3000,2.3100
ABFL,2025-09-26,71.8309,72.0600,71.6700,72.0600,10398,71.8730,72.0500,72.1000,72.0900,72.1600
ABG,2025-09-26,237.2800,240.1800,235.2300,239.0200,128612,238.7919,238.0000,238.4800,238.8600,238.9400
ABI,2025-09-26,0.0000,0.0000,0.0000,0.0000,1048,25.0300,25.0000,25.0400,25.0100,25.0400
ABIG,2025-09-26,31.2700,31.4050,31.2700,31.4050,377,31.3096,31.4000,31.4100,31.3800,31.4200
ABL,2025-09-26,5.8000,5.9100,5.5150,5.8800,982977,5.7528,5.7800,5.7900,5.8700,5.8900
ABLD,2025-09-26,29.3093,29.3204,29.3093,29.3204,2168,29.3105,29.3100,29.3400,29.3300,29.3600
ABLG,2025-09-26,30.6200,30.6200,30.4800,30.5823,1959,30.5473,30.5400,30.7100,30.5200,30.7100
ABLLL,2025-09-26,25.0500,25.0900,25.0500,25.0500,3069,25.0646,25.0100,25.0900,25.0100,25.0500
ABLS,2025-09-26,0.0000,0.0000,0.0000,0.0000,1,23.2693,23.4200,23.5000,23.4300,23.5100
ABLV,2025-09-26,0.9100,0.9392,0.8800,0.8800,4959,0.8989,0.8800,0.8900,0.8800,0.9400
ABLVW,2025-09-26,0.0297,0.0297,0.0202,0.0202,56992,0.0261,0.0202,0.0295,0.0202,0.0295
ABM,2025-09-26,45.0600,45.8450,45.0000,45.7700,256349,45.6628,45.7300,45.7500,45.7700,45.7800
ABNB,2025-09-26,122.2000,123.9100,121.6500,123.7300,2350844,123.2160,123.7300,123.7500,123.7000,123.7300
ABNY,2025-09-26,9.8000,9.8498,9.7700,9.8498,12862,9.8185,9.8500,9.9100,9.8300,9.9100
ABOS,2025-09-26,1.5000,1.7500,1.4200,1.4350,1649106,1.6034,1.5400,1.5500,1.4200,1.4400
ABOT,2025-09-26,0.0000,0.0000,0.0000,0.0000,94,40.2819,40.5800,40.6200,40.6100,40.6500
ABP,2025-09-26,0.2133,0.2214,0.2100,0.2170,1918231,0.2145,0.2160,0.2199,0.2148,0.2173
ABPWW,2025-09-26,0.0297,0.0300,0.0230,0.0230,3036,0.0291,0.0231,0.0297,0.0231,0.0297
ABR,2025-09-26,11.9700,12.0950,11.9600,12.0550,1905826,12.0276,12.0300,12.0400,12.0500,12.0600
ABR.PR.D,2025-09-26,18.4200,18.5821,18.3152,18.5000,8684,18.4570,18.4200,18.6200,18.4500,18.5500
ABR.PR.E,2025-09-26,18.6200,18.6800,18.5700,18.6800,7740,18.6384,18.1500,18.6800,18.1900,18.6800
ABR.PR.F,2025-09-26,22.7700,22.7800,22.7000,22.7600,5283,22.7563,22.7000,22.7800,22.7100,22.7800
ABSI,2025-09-26,2.6400,2.7700,2.6100,2.7250,4050584,2.6906,2.7200,2.7300,2.7200,2.7300
ABT,2025-09-26,133.9800,134.2000,133.1000,133.5500,2935706,133.6913,133.7300,133.7500,133.5600,133.5700
ABTC,2025-09-26,6.6400,6.6971,6.4300,6.6000,2262736,6.5404,6.5500,6.5600,6.5800,6.6000
ABTS,2025-09-26,7.5000,8.4999,7.5000,8.4100,27334,8.1787,8.3700,8.5000,8.3700,8.4100
ABUS,2025-09-26,4.3100,4.4350,4.2500,4.4100,511530,4.3555,4.4100,4.4200,4.4000,4.4100
ABVC,2025-09-26,3.0500,3.2400,3.0200,3.1600,113685,3.1461,3.1300,3.1500,3.1500,3.1600
ABVE,2025-09-26,1.7700,1.7700,1.6300,1.6300,1065869,1.6832,1.6400,1.6500,1.6200,1.6300
ABVEW,2025-09-26,0.2751,0.2875,0.2400,0.2648,11828,0.2764,0.2400,0.2701,0.2400,0.2645
ABVX,2025-09-26,81.7900,83.9500,81.5700,82.8700,737552,82.6343,82.7800,83.2200,82.8000,82.8500
ABXB,2025-09-26,0.0000,0.0000,0.0000,0.0000,109,19.8496,19.8500,19.8800,19.8500,19.8800
ACA,2025-09-26,91.5400,93.0600,91.1200,92.5700,144767,92.5418,92.5400,92.6200,92.5700,92.6200
ACAD,2025-09-26,21.2500,21.4000,20.9200,21.0500,2374074,21.1112,21.0100,21.0200,21.0400,21.0500
ACB,2025-09-26,4.9500,4.9900,4.8424,4.8600,643748,4.8947,4.8500,4.8600,4.8500,4.8600
ACCO,2025-09-26,4.0000,4.0700,4.0000,4.0600,487400,4.0518,4.0400,4.0500,4.0500,4.0600
ACCS,2025-09-26,10.7000,10.8900,10.4500,10.7500,3713,10.6558,10.5800,10.9000,10.5800,10.9000
ACDC,2025-09-26,3.7100,3.9200,3.7100,3.7650,1183571,3.8094,3.7400,3.7500,3.7600,3.7700
ACEI,2025-09-26,24.8400,24.8400,24.6200,24.7500,37784,24.7156,24.7200,24.7600,24.7200,24.7600
ACEL,2025-09-26,11.2300,11.4600,11.2300,11.3700,181410,11.3905,11.4100,11.4200,11.3600,11.3700
ACES,2025-09-26,31.9600,32.2400,31.8450,32.0701,8774,32.0903,32.0700,32.1600,32.1100,32.2200
ACET,2025-09-26,0.8300,0.8442,0.8100,0.8364,207349,0.8254,0.8372,0.8381,0.8361,0.8400
