underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
A,2025-10-01,128.3400,138.9800,128.1851,138.6000,3719038,135.9369,138.4300,138.4900,138.5800,138.6000
AA,2025-10-01,33.0000,34.3300,32.8550,33.8600,5234292,33.7996,34.0100,34.0200,33.8500,33.8600
AAA,2025-10-01,24.9614,25.0400,24.9385,24.9932,10325,24.9889,24.9100,25.0100,24.9600,25.0100
AAAA,2025-10-01,26.7000,26.7687,26.6900,26.7687,502,26.7060,26.7500,26.7800,26.7500,26.7800
AAAU,2025-10-01,38.2000,38.2915,38.0550,38.1900,2345665,38.1807,38.1900,38.2000,38.1800,38.1900
AACB,2025-10-01,0.0000,0.0000,0.0000,0.0000,3,10.1797,10.1100,10.1800,10.1100,10.1800
AACBR,2025-10-01,0.0000,0.0000,0.0000,0.0000,52,0.2398,0.2200,0.2400,0.2200,0.2400
AACBU,2025-10-01,10.3500,10.3500,10.3500,10.3500,100,10.3500,10.1500,12.6100,10.1500,12.6100
AACG,2025-10-01,1.3600,1.5081,1.3000,1.4000,31686,1.3563,1.3900,1.4200,1.3800,1.4100
AACI,2025-10-01,10.4300,10.4700,10.4300,10.4700,2548,10.4445,10.4300,10.4700,10.4300,10.4800
AACIU,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4000,17.3700,10.4000,17.3700
AACIW,2025-10-01,0.9300,0.9629,0.9300,0.9629,5320,0.9559,0.9000,0.9950,0.9000,0.9950
AADR,2025-10-01,87.2300,87.2300,86.5525,87.1800,1322,86.7476,86.1900,87.2000,86.1800,87.1900
AAL,2025-10-01,11.2500,11.3900,11.1600,11.2650,78687745,11.2999,11.2800,11.2900,11.2600,11.2700
AALG,2025-10-01,10.5400,10.6940,10.3200,10.5400,17224,10.5574,10.5400,10.5600,10.4600,10.5300
AAM,2025-10-01,10.5200,10.5200,10.5200,10.5200,1492,10.5201,10.5200,10.5300,10.5200,10.5300
AAM.U,2025-10-01,0.0000,0.0000,0.0000,0.0000,1,10.5012,10.5000,11.1000,10.5000,11.1000
AAM.WS,2025-10-01,0.1600,0.1947,0.1600,0.1730,126354,0.1851,0.1929,0.1930,0.1730,0.1900
AAME,2025-10-01,2.8700,2.9815,2.8200,2.8400,22729,2.8620,2.8300,2.8800,2.8300,2.8400
AAMI,2025-10-01,47.8700,48.4651,46.2300,46.2500,167699,46.9889,46.4800,46.5200,46.2500,46.3100
AAOI,2025-10-01,25.3000,28.4500,25.2500,28.4400,3370463,27.3961,28.1000,28.1100,28.4200,28.4500
AAON,2025-10-01,92.7700,96.6800,92.0950,95.9700,727154,95.6079,96.1000,96.2600,95.8900,95.9800
AAP,2025-10-01,61.4300,62.0400,60.5737,61.9000,1014099,61.3232,61.6900,61.7600,61.9000,61.9100
AAPB,2025-10-01,30.0200,30.9400,30.0200,30.1800,153568,30.3698,30.1500,30.1600,30.1800,30.1900
AAPD,2025-10-01,13.9900,13.9900,13.7800,13.9600,1090644,13.9156,13.9600,13.9700,13.9500,13.9600
AAPG,2025-10-01,39.8000,39.9402,39.0000,39.9402,2106,39.4748,38.9900,40.0600,39.4200,39.5800
AAPL,2025-10-01,255.0400,258.7900,254.9300,255.4100,33927268,256.2505,255.3500,255.3600,255.4000,255.4200
AAPR,2025-10-01,27.9000,27.9200,27.8801,27.9183,19290,27.8919,27.9100,27.9900,27.9100,27.9900
AAPU,2025-10-01,32.4600,33.4100,32.4550,32.5600,1750510,32.7966,32.5400,32.5500,32.5600,32.5700
AAPW,2025-10-01,41.1800,41.8900,41.1800,41.2300,20420,41.3586,41.2000,41.3000,41.0800,41.3900
AAPX,2025-10-01,28.1000,28.9200,28.1000,28.2100,148340,28.3920,28.1900,28.2000,28.2000,28.2100
AAPY,2025-10-01,23.9900,24.0600,23.9200,24.0400,2518,23.9788,23.8900,24.0400,23.9000,24.0500
AARD,2025-10-01,13.7200,14.9770,13.2900,14.7000,155153,14.2741,14.6700,14.7500,14.7000,14.7600
AAT,2025-10-01,20.2500,20.4200,20.1400,20.3300,245630,20.3024,20.3900,20.4000,20.3300,20.3500
AAUC,2025-10-01,17.6300,18.0000,17.5400,17.5800,120765,17.7207,17.6500,17.6700,17.5800,17.6200
AAUM,2025-10-01,24.6400,24.6400,24.4999,24.4999,529,24.5477,24.3200,24.4500,24.2900,24.4500
AAUS,2025-10-01,0.0000,0.0000,0.0000,0.0000,34,53.9219,54.1900,54.2500,54.1900,54.2500
AAVM,2025-10-01,28.8023,28.8023,28.8023,28.8023,394,28.8045,28.8100,28.8800,28.7600,28.8800
AAXJ,2025-10-01,91.6800,92.2800,91.6300,92.2100,791234,92.0255,92.2400,92.2500,92.1900,92.2000
AB,2025-10-01,37.8200,38.1654,37.2500,37.2500,197789,37.5184,37.3900,37.4500,37.2600,37.2900
ABAT,2025-10-01,4.8500,5.4900,4.7300,5.1850,15004383,5.1762,5.2900,5.3000,5.1800,5.1900
ABBV,2025-10-01,233.6400,244.8100,232.0000,244.3800,9510206,240.9533,243.9900,244.0900,244.3700,244.3900
ABCB,2025-10-01,72.7200,73.3350,72.1500,73.0600,248650,73.0426,73.2400,73.2800,73.0700,73.0800
ABCL,2025-10-01,5.0700,5.9700,5.0700,5.9650,12154229,5.6691,5.8800,5.8900,5.9600,5.9700
ABCS,2025-10-01,30.1300,30.1301,30.1300,30.1301,2008,30.1302,30.2100,30.2700,30.1900,30.2400
ABEO,2025-10-01,5.3000,5.4300,5.2450,5.2850,895174,5.3032,5.2700,5.2800,5.2800,5.2900
ABEQ,2025-10-01,36.0100,36.0100,35.8427,35.8900,10437,35.9185,35.8700,35.9300,35.8700,35.8800
ABEV,2025-10-01,2.2400,2.2400,2.1900,2.2100,49012365,2.2112,2.2100,2.2200,2.2100,2.2200
ABFL,2025-10-01,71.6400,72.2100,71.6400,72.1600,15909,72.1094,72.1100,72.1600,72.0800,72.1400
ABG,2025-10-01,243.3200,251.6000,242.0800,251.1500,124314,247.8546,249.9500,250.9700,250.8500,251.1500
ABI,2025-10-01,0.0000,0.0000,0.0000,0.0000,14,25.0358,25.0200,25.0500,25.0200,25.0500
ABIG,2025-10-01,31.8000,31.8600,31.7999,31.8599,4654,31.8096,31.8300,31.8600,31.8200,31.8600
ABL,2025-10-01,5.6800,5.8200,5.6800,5.7000,414192,5.7523,5.7500,5.7700,5.7000,5.7100
ABLD,2025-10-01,28.7850,28.8200,28.7700,28.8200,5619,28.8029,28.8000,28.8300,28.7600,28.7900
ABLG,2025-10-01,31.0200,31.0200,31.0200,31.0200,682,31.0126,31.0000,31.1200,30.9900,31.2100
ABLLL,2025-10-01,25.1000,25.1000,25.0300,25.0300,7640,25.0542,25.0400,25.0500,25.0000,25.0500
ABLS,2025-10-01,0.0000,0.0000,0.0000,0.0000,2,22.6000,23.1400,23.2200,23.1200,23.2000
ABLV,2025-10-01,0.8800,0.9200,0.8800,0.9000,2024,0.8949,0.8757,0.9000,0.8757,0.9000
ABLVW,2025-10-01,0.0306,0.0306,0.0203,0.0216,45558,0.0232,0.0214,0.0279,0.0214,0.0279
ABM,2025-10-01,45.8300,46.8400,45.7100,46.7800,609062,46.3894,46.7200,46.7400,46.7800,46.7900
ABNB,2025-10-01,120.8500,122.6100,120.7850,122.3050,2920837,122.0550,122.4600,122.4900,122.3000,122.3200
ABNY,2025-10-01,9.7900,9.8500,9.7235,9.8284,6382,9.7634,9.8100,9.8600,9.7900,9.8500
ABOS,2025-10-01,1.7500,1.8600,1.7162,1.7450,401799,1.7714,1.7400,1.7500,1.7400,1.7500
ABOT,2025-10-01,0.0000,0.0000,0.0000,0.0000,5,40.3348,40.5200,40.5500,40.5300,40.5700
ABP,2025-10-01,0.2170,0.2330,0.2150,0.2244,2034783,0.2255,0.2231,0.2247,0.2229,0.2269
ABPWW,2025-10-01,0.0237,0.0238,0.0237,0.0238,1113,0.0237,0.0237,0.0309,0.0237,0.0309
ABR,2025-10-01,12.2000,12.3750,12.1200,12.3200,2103863,12.2520,12.3000,12.3100,12.3200,12.3300
ABR.PR.D,2025-10-01,18.7200,18.7729,18.5600,18.7545,9194,18.6956,18.7200,18.8000,18.7500,18.8000
ABR.PR.E,2025-10-01,18.3100,18.5010,18.3100,18.4200,2752,18.4280,18.3800,18.5100,18.4100,18.5100
ABR.PR.F,2025-10-01,22.6000,23.0206,22.6000,23.0206,17000,22.9155,22.9000,23.0400,23.0200,23.0400
ABSI,2025-10-01,3.0100,3.2800,3.0100,3.1400,7098461,3.1533,3.1000,3.1100,3.1300,3.1400
ABT,2025-10-01,134.8000,135.4500,129.0800,133.4500,8916711,131.6137,133.2000,133.2300,133.4200,133.4500
ABTC,2025-10-01,6.8000,7.3900,6.7711,7.2100,5890129,7.1241,7.1200,7.1300,7.2000,7.2100
ABTS,2025-10-01,9.1199,10.7600,8.9600,10.2700,55070,9.6498,9.9300,10.2400,10.0300,10.2700
ABUS,2025-10-01,4.5500,4.6599,4.5307,4.6000,1209131,4.5700,4.5500,4.5600,4.5900,4.6000
ABVC,2025-10-01,2.9900,3.0354,2.9800,2.9900,28114,2.9965,2.9800,3.0000,2.9700,3.0000
ABVE,2025-10-01,1.7900,2.1650,1.7500,2.1300,4993449,1.9696,2.0500,2.0600,2.1300,2.1400
ABVEW,2025-10-01,0.2300,0.2900,0.2300,0.2772,32976,0.2704,0.2460,0.2800,0.2500,0.2780
ABVX,2025-10-01,83.6000,85.0000,82.1500,82.4500,791226,83.5437,82.7000,83.0600,82.4000,82.4500
ABXB,2025-10-01,19.6100,19.6400,19.6100,19.6399,1034,19.6221,19.6300,19.6500,19.6200,19.6500
ACA,2025-10-01,93.3200,93.7100,92.0400,92.6700,118841,93.1250,93.2900,93.4500,92.6600,92.7500
ACAD,2025-10-01,21.3300,21.5500,21.0000,21.2500,1686630,21.2373,21.0900,21.1000,21.2400,21.2500
ACB,2025-10-01,5.9500,5.9500,5.7200,5.7400,1457822,5.8238,5.7500,5.7600,5.7300,5.7400
ACCO,2025-10-01,3.9700,4.0950,3.9700,4.0700,570087,4.0310,4.0800,4.0900,4.0700,4.0800
ACCS,2025-10-01,10.2487,10.9000,10.2487,10.7999,1044,10.6593,10.4000,10.7900,10.4000,10.8000
ACDC,2025-10-01,3.6800,4.0170,3.6600,3.9500,1647805,3.8696,3.9500,3.9600,3.9500,3.9600
ACEI,2025-10-01,24.9100,24.9558,24.8100,24.8100,8636,24.8708,24.8000,24.9000,24.8000,24.9000
ACEL,2025-10-01,11.0500,11.1100,10.9150,10.9350,188050,10.9962,10.9800,10.9900,10.9300,10.9400
ACES,2025-10-01,31.9900,33.5000,31.9900,33.4450,19736,32.7140,33.4200,33.4300,33.4000,33.4800
ACET,2025-10-01,0.8000,0.8300,0.8000,0.8299,295676,0.8148,0.8228,0.8250,0.8223,0.8300
ACFN,2025-10-01,28.3800,29.0044,27.5000,28.0684,9095,28.2163,27.6200,28.8000,27.8600,28.7500
ACGL,2025-10-01,90.2400,91.0600,89.7900,90.3000,1082947,90.3852,90.4400,90.4700,90.3000,90.3100
ACGLN,2025-10-01,17.9400,18.1900,17.9310,18.1700,30746,18.0718,18.1300,18.1900,18.1700,18.1900
ACGLO,2025-10-01,21.8000,22.0000,21.6500,21.9600,21299,21.8453,21.9500,22.0000,21.9700,22.0500
ACGR,2025-10-01,0.0000,0.0000,0.0000,0.0000,16,65.4288,65.6000,65.6600,65.6100,65.6700
ACHC,2025-10-01,24.6400,25.2800,24.2200,24.5700,1853289,24.6423,24.7700,24.7900,24.5500,24.5700
ACHR,2025-10-01,9.4800,10.1700,9.4700,9.8100,48216767,9.9092,9.8800,9.8900,9.8100,9.8100
ACHR.WS,2025-10-01,2.2500,2.4600,2.2300,2.3500,362060,2.3675,2.3500,2.4000,2.3500,2.3900
ACHV,2025-10-01,3.1500,3.2000,3.0900,3.1050,601519,3.1292,3.1200,3.1300,3.1000,3.1100
ACI,2025-10-01,17.5300,17.6000,17.1100,17.3450,4880774,17.2786,17.3000,17.3100,17.3400,17.3500
ACIC,2025-10-01,11.3300,11.4550,11.1400,11.1400,134841,11.2510,11.1800,11.1900,11.1300,11.1500
ACII,2025-10-01,25.1500,25.1500,25.0500,25.0600,5559,25.0688,25.0400,25.1900,25.0400,25.1900
ACIO,2025-10-01,43.1500,43.6200,43.1500,43.5600,141999,43.5215,43.5800,43.6000,43.5600,43.6000
ACIU,2025-10-01,2.9000,3.1100,2.8500,3.0400,149298,3.0368,3.0000,3.0300,3.0300,3.0400
ACIW,2025-10-01,52.4900,52.9100,52.1250,52.7400,544746,52.4921,52.5300,52.5500,52.7100,52.7400
ACKY,2025-10-01,20.0400,20.0500,19.9000,19.9850,110021,19.9875,20.0000,20.0200,19.9700,19.9800
