underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
A,2025-10-09,140.2800,140.9400,138.4800,140.1500,938062,139.5455,139.8000,139.8900,140.1000,140.1400
AA,2025-10-09,38.0800,38.0900,36.7800,37.0100,8423922,37.3451,36.9500,36.9600,37.0000,37.0100
AAA,2025-10-09,25.0600,25.0600,24.9250,25.0400,24133,25.0032,24.9600,25.0500,24.9600,25.0500
AAAA,2025-10-09,26.8800,26.8800,26.7900,26.8300,4476,26.8186,26.8200,26.8500,26.8300,26.8600
AAAU,2025-10-09,40.0300,40.0400,38.9300,39.2100,5506348,39.4232,39.2700,39.2800,39.2000,39.2100
AACB,2025-10-09,10.1800,10.1800,10.1311,10.1500,7393,10.1497,10.1300,10.1800,10.1400,10.1800
AACBR,2025-10-09,0.2700,0.2700,0.2700,0.2700,7474,0.2701,0.2700,0.3000,0.2700,0.3000
AACBU,2025-10-09,10.4000,10.4000,10.3500,10.3600,2422,10.3654,10.3700,10.5500,10.3700,10.5500
AACG,2025-10-09,1.3400,1.3700,1.3200,1.3500,24172,1.3426,1.3500,1.3700,1.3400,1.3700
AACI,2025-10-09,10.4700,10.4800,10.4100,10.4100,10215,10.4391,10.3800,10.4000,10.3800,10.4000
AACIU,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4000,13.5100,10.4000,13.5100
AACIW,2025-10-09,0.9500,0.9600,0.9500,0.9500,52225,0.9503,0.9500,0.9700,0.9500,0.9700
AADR,2025-10-09,85.6505,85.8300,84.0100,84.0100,3673,85.0563,84.2700,85.0000,84.2700,85.0000
AAL,2025-10-09,12.4400,12.5000,11.5100,11.6150,94978887,11.7874,11.6100,11.6200,11.6100,11.6200
AALG,2025-10-09,12.7500,12.8000,10.9700,11.1400,71079,11.6305,11.1000,11.1400,11.1000,11.1500
AAM,2025-10-09,10.5400,10.5412,10.5400,10.5412,1425,10.5468,10.5400,10.5500,10.5400,10.5500
AAM.U,2025-10-09,0.0000,0.0000,0.0000,0.0000,3,10.7000,10.5800,11.1000,10.5800,11.1000
AAM.WS,2025-10-09,0.1602,0.1800,0.1602,0.1800,15107,0.1795,0.1610,0.1800,0.1610,0.1800
AAME,2025-10-09,2.7800,2.9200,2.7100,2.9000,21427,2.8479,2.8300,2.9900,2.8500,2.9100
AAMI,2025-10-09,44.1000,44.7700,43.7500,44.6900,164995,44.3815,44.4200,44.5200,44.6300,44.6900
AAOI,2025-10-09,32.4400,34.1000,31.1200,32.3650,4743655,32.6426,31.9600,31.9800,32.3600,32.3700
AAON,2025-10-09,102.1700,103.5200,101.1700,101.2300,501381,102.2125,102.3400,102.5400,101.2100,101.2800
AAP,2025-10-09,51.9900,52.4250,50.1700,50.3100,2467710,50.9973,50.3600,50.4300,50.3100,50.3200
AAPB,2025-10-09,30.5600,30.5600,29.5801,29.7900,114041,30.0533,29.7000,29.7100,29.7800,29.8000
AAPD,2025-10-09,13.8300,14.0950,13.8300,14.0450,1879811,14.0447,14.0600,14.0700,14.0400,14.0500
AAPG,2025-10-09,38.5800,38.5800,37.0000,37.1349,4747,37.4446,37.0100,37.7800,37.0000,37.7900
AAPL,2025-10-09,257.8050,258.0000,253.1400,254.0300,30502639,254.6456,253.6700,253.6800,254.0200,254.0600
AAPR,2025-10-09,27.9700,27.9700,27.9400,27.9566,2035,27.9661,27.9300,28.0000,27.9200,28.0000
AAPU,2025-10-09,33.0600,33.1300,31.9145,32.1400,1733621,32.3004,32.0500,32.0600,32.1400,32.1500
AAPW,2025-10-09,41.3200,41.3200,40.3975,40.5800,33056,40.7967,40.3900,40.5500,40.4000,40.7800
AAPX,2025-10-09,28.6400,28.6400,27.6700,27.8100,89072,27.9896,27.7400,27.7500,27.8100,27.8300
AAPY,2025-10-09,23.9000,23.9900,23.8700,23.8900,5395,23.9383,23.8700,23.9000,23.8700,23.9300
AARD,2025-10-09,17.0000,17.2250,16.3500,16.5600,116325,16.6779,16.3600,16.4900,16.5600,16.5900
AAT,2025-10-09,19.9900,20.0600,19.6800,19.8100,262564,19.8160,19.7900,19.8000,19.7900,19.8100
AAUC,2025-10-09,18.9500,18.9500,17.6034,17.6900,266508,18.0212,17.6500,17.6900,17.6900,17.7100
AAUM,2025-10-09,0.0000,0.0000,0.0000,0.0000,14,24.3632,24.1700,24.3300,24.1800,24.3400
AAUS,2025-10-09,54.3000,54.3000,54.3000,54.3000,1502,54.3004,54.3300,54.4000,54.2900,54.4000
AAVM,2025-10-09,28.8400,28.8400,28.8400,28.8400,162,28.8531,28.6800,28.7600,28.6500,28.7800
AAXJ,2025-10-09,93.6500,93.6500,92.4000,92.6100,201425,93.0064,92.5800,92.5900,92.6000,92.6100
AB,2025-10-09,38.6200,38.8599,38.0312,38.1800,115060,38.3785,38.1000,38.3100,38.0700,38.1800
ABAT,2025-10-09,6.1200,6.5150,5.9400,6.2400,14797142,6.1642,6.3000,6.3100,6.2300,6.2400
ABBV,2025-10-09,233.2700,233.7900,230.6200,230.7400,3478330,231.5517,231.2400,231.3400,230.7500,230.7600
ABCB,2025-10-09,74.2600,74.2725,73.3800,73.8800,291150,73.7402,73.8500,73.8700,73.8800,73.8900
ABCL,2025-10-09,6.2000,6.2000,5.8100,5.9000,5088892,5.9260,5.8900,5.9000,5.9000,5.9100
ABCS,2025-10-09,30.2100,30.2100,30.0400,30.0517,3767,30.1500,30.0500,30.1000,30.0300,30.0800
ABEO,2025-10-09,5.5300,5.7200,5.4700,5.6650,1113628,5.6403,5.6500,5.6600,5.6600,5.6700
ABEQ,2025-10-09,35.9500,35.9500,35.3200,35.3234,4799,35.4567,35.3400,35.4100,35.3600,35.4000
ABEV,2025-10-09,2.1800,2.1900,2.1300,2.1450,59136924,2.1463,2.1400,2.1500,2.1400,2.1500
ABFL,2025-10-09,71.6900,71.6900,71.3900,71.3910,10269,71.4489,71.4900,71.5200,71.4100,71.4700
ABG,2025-10-09,246.0400,246.3100,242.0150,243.9400,112515,245.1599,245.2600,245.8100,243.9400,244.2200
ABI,2025-10-09,24.8900,24.8900,24.8900,24.8900,40015,24.8900,24.8700,24.9000,24.8700,24.9000
ABIG,2025-10-09,31.6300,31.6300,31.6300,31.6300,242,31.6724,31.6300,31.6900,31.6400,31.6900
ABL,2025-10-09,5.9600,6.0400,5.8700,5.9950,307525,5.9614,5.9700,5.9800,5.9900,6.0000
ABLD,2025-10-09,28.7500,28.7500,28.3000,28.3400,5108,28.3658,28.3700,28.3900,28.3200,28.3500
ABLG,2025-10-09,31.3819,31.3819,31.3819,31.3819,555,31.5713,31.3400,31.4300,31.3200,31.4300
ABLLL,2025-10-09,25.1000,25.1800,25.1000,25.1599,5239,25.1488,25.1300,25.1600,25.1000,25.1600
ABLS,2025-10-09,0.0000,0.0000,0.0000,0.0000,3,23.1312,22.8800,22.9600,22.8400,22.9200
ABLV,2025-10-09,0.9203,0.9800,0.9203,0.9300,2864,0.9392,0.9300,0.9800,0.9300,0.9700
ABLVW,2025-10-09,0.0235,0.0295,0.0235,0.0239,48812,0.0257,0.0238,0.0294,0.0238,0.0294
ABM,2025-10-09,45.7700,45.8500,44.8700,44.9900,329238,45.1180,44.9500,44.9700,44.9800,44.9900
ABNB,2025-10-09,120.4600,121.4182,119.5600,120.1610,2779124,120.4298,120.3200,120.3500,120.1500,120.1700
ABNY,2025-10-09,9.7100,9.7980,9.7000,9.7040,5810,9.7502,9.7100,9.7600,9.7000,9.7500
ABOS,2025-10-09,1.9000,2.3300,1.9000,2.2446,1444531,2.1862,2.2100,2.2300,2.2400,2.2500
ABOT,2025-10-09,40.4100,40.4101,40.4100,40.4101,380,40.3543,40.3100,40.3500,40.3100,40.3500
ABP,2025-10-09,0.1940,0.2021,0.1912,0.1967,1417403,0.1954,0.1975,0.1990,0.1967,0.1975
ABPWW,2025-10-09,0.0000,0.0000,0.0000,0.0000,217,0.0305,0.0274,0.0340,0.0250,0.0340
ABR,2025-10-09,12.1200,12.1200,11.4650,11.5200,2473620,11.6533,11.5200,11.5300,11.5100,11.5200
ABR.PR.D,2025-10-09,18.6600,18.6600,18.5265,18.5900,15339,18.6266,18.5300,18.7500,18.5800,18.7500
ABR.PR.E,2025-10-09,18.5700,18.6326,18.1500,18.2800,6457,18.4275,18.1000,18.3000,18.1200,18.3000
ABR.PR.F,2025-10-09,22.8000,22.9171,22.5000,22.5000,7611,22.7440,22.5000,22.7100,22.4700,22.7000
ABSI,2025-10-09,4.1300,4.1694,3.9100,4.0200,4950652,4.0061,3.9800,3.9900,4.0100,4.0200
ABT,2025-10-09,134.5800,135.1250,133.0000,133.3000,2543211,133.7117,133.2600,133.2900,133.3000,133.3100
ABTC,2025-10-09,6.7600,6.7890,6.5100,6.5600,1861550,6.5799,6.5500,6.5600,6.5500,6.5600
ABTS,2025-10-09,9.7400,9.7400,8.2000,8.3700,29940,8.8026,8.3500,9.1900,8.2700,8.3700
ABUS,2025-10-09,4.1500,4.3100,4.1000,4.2750,1097168,4.2257,4.3000,4.3100,4.2700,4.2800
ABVC,2025-10-09,3.2300,3.3300,3.1600,3.3100,94682,3.2742,3.3100,3.3200,3.2800,3.3100
ABVE,2025-10-09,4.7200,5.2500,4.6400,4.7800,5250506,4.9254,4.9800,4.9900,4.7700,4.7800
ABVEW,2025-10-09,0.9198,1.0100,0.8041,0.8700,200973,0.9030,0.8700,0.9000,0.8700,0.8701
ABVX,2025-10-09,87.1100,93.7700,87.1100,90.7500,1265398,91.2500,90.5900,90.8600,90.6000,91.0000
ABXB,2025-10-09,19.6000,19.6000,19.5714,19.5714,1573,19.5866,19.5600,19.5900,19.5700,19.5900
ACA,2025-10-09,92.7100,93.2195,90.4400,91.2300,109432,91.2812,91.0300,91.1600,91.1400,91.2100
ACAD,2025-10-09,21.2700,21.3300,20.5700,20.6300,1730700,20.7880,20.6500,20.6600,20.6300,20.6400
ACB,2025-10-09,6.3000,6.6650,6.1100,6.1400,3844813,6.3558,6.1400,6.1500,6.1300,6.1400
ACCO,2025-10-09,4.0000,4.0200,3.9100,3.9150,674472,3.9575,3.9200,3.9300,3.9100,3.9200
ACCS,2025-10-09,10.3000,10.3000,10.3000,10.3000,736,10.3149,10.3000,10.4900,10.3000,10.4800
ACDC,2025-10-09,4.1700,4.2000,3.9300,4.0200,842595,4.0142,4.0100,4.0200,4.0100,4.0200
ACEI,2025-10-09,25.0200,25.0200,25.0200,25.0200,270,25.0058,24.9300,25.0200,24.9300,25.0200
ACEL,2025-10-09,10.4700,10.4700,10.2300,10.3900,624828,10.3094,10.3100,10.3300,10.3800,10.3900
ACES,2025-10-09,34.7300,35.1278,34.7100,34.9100,14652,34.8443,34.8700,34.9300,34.9100,34.9900
ACET,2025-10-09,0.9500,0.9989,0.8822,0.9126,2208160,0.9328,0.9338,0.9340,0.9126,0.9130
ACFN,2025-10-09,27.2200,27.2200,26.6500,26.6500,3194,27.0476,26.5000,26.9500,26.6500,27.2900
ACGL,2025-10-09,93.1100,93.6150,91.8600,92.2600,1196398,92.6338,92.3000,92.3200,92.2400,92.2700
ACGLN,2025-10-09,17.9500,17.9500,17.7200,17.7200,19709,17.8578,17.7600,17.8200,17.7100,17.8100
ACGLO,2025-10-09,21.8710,21.8710,21.6400,21.7850,11490,21.7666,21.6800,21.8000,21.6800,21.8000
ACGR,2025-10-09,66.0215,66.0215,66.0215,66.0215,319,66.0017,66.0100,66.0700,66.0400,66.1000
ACHC,2025-10-09,25.9800,26.2900,25.1400,25.1800,1546679,25.5745,25.2000,25.2300,25.1700,25.1800
ACHR,2025-10-09,12.3900,12.6900,11.7400,12.6537,48065125,12.1859,12.5800,12.5900,12.6500,12.6600
ACHR.WS,2025-10-09,3.7000,4.0000,3.4200,3.9650,168629,3.6996,3.9300,3.9800,3.9300,4.0000
ACHV,2025-10-09,3.4500,3.4500,3.2600,3.2900,680403,3.3134,3.3100,3.3200,3.2900,3.3000
ACI,2025-10-09,17.4500,17.6500,17.1400,17.2800,6051138,17.3460,17.1900,17.2000,17.2800,17.2900
ACIC,2025-10-09,12.3600,12.3600,11.8750,12.0600,106319,12.0173,11.9900,12.0000,12.0300,12.0700
ACII,2025-10-09,25.1600,25.1600,25.1400,25.1450,800,25.1539,25.1000,25.1900,25.1000,25.1900
ACIO,2025-10-09,43.8400,43.8400,43.6700,43.7600,94777,43.7266,43.7100,43.7500,43.7200,43.7600
ACIU,2025-10-09,3.6000,3.7900,3.4300,3.4800,420849,3.6286,3.4800,3.5200,3.4700,3.4800
ACIW,2025-10-09,52.8900,52.8900,51.6350,52.3600,394785,52.3767,52.3800,52.4000,52.3500,52.3800
ACKY,2025-10-09,20.3000,20.3000,19.9500,19.9900,62904,20.0612,19.9800,20.0100,19.9800,19.9900
ACLC,2025-10-09,77.6699,77.6700,77.4008,77.5180,10565,77.5285,77.5000,77.5700,77.5300,77.5900
ACLO,2025-10-09,50.3688,50.3688,50.3400,50.3500,912,50.3526,50.3400,50.4000,50.3600,50.4000
ACLS,2025-10-09,84.7000,85.5815,83.4350,84.5500,548604,84.2648,84.5100,84.5600,84.5500,84.6200
ACLX,2025-10-09,87.5600,89.3000,85.9700,88.4000,467644,87.6504,87.8000,88.1100,88.3900,88.4200
ACM,2025-10-09,133.1800,133.3853,129.2601,131.2900,516227,130.8119,131.0200,131.3100,131.2200,131.2900
ACMR,2025-10-09,42.0000,42.0000,40.7600,41.0700,638309,41.1843,41.3100,41.3400,41.0700,41.1400
ACN,2025-10-09,253.5100,254.1700,249.6105,252.0500,3776971,252.7195,252.7000,252.7600,252.0500,252.1700
ACNB,2025-10-09,43.6100,43.7800,43.2500,43.5000,7082,43.5658,43.6200,44.1500,43.4800,43.7400
ACNT,2025-10-09,12.4800,12.5200,12.1200,12.1300,63789,12.2512,12.1200,12.1900,12.1200,12.2000
ACOG,2025-10-09,7.7200,7.7200,7.3550,7.5500,87441,7.4869,7.5000,7.5500,7.4500,7.5800
ACON,2025-10-09,8.9900,8.9900,8.4300,8.4300,23227,8.7673,8.4400,8.5500,8.4400,8.5500
ACONW,2025-10-09,0.0282,0.0282,0.0282,0.0282,2173,0.0282,0.0282,0.0390,0.0282,0.0390
ACP,2025-10-09,5.8000,5.8144,5.7408,5.7500,390794,5.7782,5.7500,5.7600,5.7500,5.7600
ACP.PR.A,2025-10-09,21.2200,21.3000,21.1900,21.1900,1896,21.2079,20.6200,21.2700,20.6200,21.2700
ACR,2025-10-09,20.6700,20.9601,20.4500,20.5300,14394,20.6757,20.4600,20.7000,20.4300,20.6400
ACR.PR.C,2025-10-09,24.8300,24.9501,24.6400,24.7600,11785,24.8449,24.6900,24.8300,24.7100,24.8500
ACR.PR.D,2025-10-09,21.5300,21.6568,21.2800,21.3400,9357,21.4347,21.3500,21.5500,21.3200,21.5200
ACRE,2025-10-09,4.5400,4.5500,4.3900,4.4300,443302,4.4491,4.4200,4.4300,4.4300,4.4400
ACRS,2025-10-09,1.9200,1.9500,1.9000,1.9450,607358,1.9348,1.9400,1.9500,1.9400,1.9500
ACRV,2025-10-09,1.8700,2.0200,1.8700,1.9700,395101,1.9489,1.9700,1.9800,1.9700,1.9800
ACSI,2025-10-09,0.0000,0.0000,0.0000,0.0000,81,66.4143,66.2000,66.2700,66.2000,66.2500
ACT,2025-10-09,35.9100,36.0650,35.4400,35.5770,324856,35.6057,35.6200,35.6300,35.5500,35.5800
ACTG,2025-10-09,3.4000,3.4857,3.4000,3.4500,147884,3.4571,3.4600,3.4800,3.4400,3.4500
ACTU,2025-10-09,7.1050,8.1300,7.0850,8.0800,168518,7.7488,7.9900,8.0900,7.9900,8.1000
ACTV,2025-10-09,33.9000,33.9400,33.8500,33.8500,656,33.8987,33.9300,33.9600,33.9500,33.9900
ACU,2025-10-09,39.0900,39.5402,38.0000,39.2199,21066,38.8318,38.6200,39.2500,38.7100,39.4500
ACV,2025-10-09,25.0200,25.3400,24.9008,25.3200,94251,25.0947,25.2400,25.2900,25.2900,25.3200
ACVA,2025-10-09,9.3500,9.3850,9.0350,9.0600,2935626,9.1350,9.0800,9.0900,9.0600,9.0700
ACVF,2025-10-09,49.8300,49.8300,49.5200,49.5700,3623,49.6624,49.5500,49.6100,49.5500,49.5900
ACVT,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,26.9200,26.9800,26.9200,26.9700
ACWI,2025-10-09,139.9800,140.1800,139.0100,139.3100,2465931,139.4553,139.3100,139.3200,139.3100,139.3500
ACWV,2025-10-09,120.3500,120.4250,119.5400,119.7400,95863,119.8480,119.6200,119.7000,119.7100,119.8200
ACWX,2025-10-09,66.2100,66.2100,65.3900,65.5600,720853,65.6147,65.5400,65.5500,65.5500,65.5700
ACXP,2025-10-09,8.1300,8.1400,7.1200,7.3900,435147,7.4548,7.3900,7.4700,7.3800,7.4500
AD,2025-10-09,49.8300,50.1000,49.2000,50.0700,106991,49.7888,49.8800,49.9300,50.0100,50.0600
ADAG,2025-10-09,1.9200,1.9890,1.9000,1.9500,62059,1.9317,1.9300,1.9700,1.9500,1.9900
ADAM,2025-10-09,6.8500,6.9200,6.8100,6.8250,393274,6.8495,6.8400,6.8500,6.8200,6.8300
ADAMG,2025-10-09,24.7600,24.8700,24.6100,24.6900,22321,24.7337,24.7200,24.7900,24.6400,24.7000
ADAMH,2025-10-09,25.1600,25.2900,25.0900,25.1600,41499,25.1951,25.1500,25.2500,25.1600,25.2500
