underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
A,2025-09-30,123.4200,128.3900,123.0138,128.3400,1772727,127.1605,128.1500,128.1900,128.3200,128.3400
AA,2025-09-30,33.4650,33.4650,31.9800,32.8950,7892614,32.5275,32.6700,32.6800,32.8900,32.9000
AAA,2025-09-30,25.0000,25.0499,24.9970,25.0000,14520,25.0247,24.9900,25.0100,24.9900,25.0100
AAAA,2025-09-30,26.6000,26.6000,26.5900,26.5900,377,26.5886,26.6100,26.6400,26.6400,26.6800
AAAU,2025-09-30,37.6800,38.1250,37.6500,38.1150,1607355,37.9172,38.0700,38.0800,38.1100,38.1200
AACB,2025-09-30,0.0000,0.0000,0.0000,0.0000,238,10.1379,10.1300,10.1700,10.1300,10.1700
AACBR,2025-09-30,0.0000,0.0000,0.0000,0.0000,324,0.2353,0.2200,0.2400,0.2200,0.2400
AACBU,2025-09-30,10.3500,10.3500,10.3500,10.3500,200,10.3500,10.2000,10.4000,10.2000,10.4000
AACG,2025-09-30,1.4500,1.5000,1.3000,1.3776,130952,1.4018,1.4000,1.4100,1.3600,1.4000
AACI,2025-09-30,10.4600,10.4600,10.3600,10.4340,3851,10.4347,10.4200,10.4600,10.4200,10.4600
AACIU,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4000,17.3700,10.4000,17.3700
AACIW,2025-09-30,0.9500,0.9500,0.9100,0.9499,16218,0.9402,0.9000,0.9500,0.9000,0.9900
AADR,2025-09-30,87.1100,87.1100,87.1100,87.1100,267,86.8482,86.1400,87.0200,86.3700,87.1500
AAL,2025-09-30,11.4200,11.4600,11.0700,11.2350,89980672,11.1758,11.1900,11.2000,11.2300,11.2400
AALG,2025-09-30,10.7100,10.7100,10.1600,10.4500,14172,10.3530,10.3500,10.4000,10.4100,10.4800
AAM,2025-09-30,10.5300,10.5300,10.5200,10.5200,14872,10.5203,10.5200,10.5300,10.5200,10.5300
AAM.U,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5000,11.1000,10.5000,11.1000
AAM.WS,2025-09-30,0.1800,0.1913,0.1600,0.1600,317634,0.1726,0.1700,0.1900,0.1600,0.1900
AAME,2025-09-30,2.8883,2.9300,2.7250,2.8700,41696,2.8265,2.8600,2.8900,2.8700,2.8800
AAMI,2025-09-30,49.2600,49.7000,47.9350,48.1900,137164,48.4599,48.1100,48.3100,48.1600,48.2000
AAOI,2025-09-30,25.8000,26.8000,25.1300,25.9200,3334603,25.8924,25.7400,25.7600,25.9100,25.9200
AAON,2025-09-30,91.4700,94.5300,90.7300,93.4300,695223,93.2473,93.8200,93.9200,93.4300,93.6100
AAP,2025-09-30,62.7600,62.7600,60.8200,61.4400,1556820,61.4940,61.3900,61.4300,61.4100,61.4400
AAPB,2025-09-30,30.0200,30.2999,29.6600,30.0300,187463,29.9936,29.8600,29.8700,29.9200,30.0400
AAPD,2025-09-30,13.9900,14.0865,13.9400,14.0000,1144312,14.0083,14.0300,14.0400,14.0000,14.0100
AAPG,2025-09-30,39.5000,39.7900,39.0400,39.0400,2684,39.5443,39.0000,39.8000,39.0000,39.8000
AAPL,2025-09-30,254.8550,255.9190,253.1100,254.5600,25322944,254.5104,254.0600,254.0700,254.5300,254.5700
AAPR,2025-09-30,27.8800,27.9000,27.8800,27.9000,1856,27.8874,27.8800,27.9700,27.8900,27.9800
AAPU,2025-09-30,32.4500,32.6900,31.9800,32.3500,1425857,32.3461,32.2100,32.2200,32.3300,32.3600
AAPW,2025-09-30,41.1300,41.1973,40.8800,40.9850,17156,41.0561,40.9700,40.9800,40.9400,41.1100
AAPX,2025-09-30,28.0300,28.2800,27.7100,28.0500,88020,28.0278,27.9100,27.9200,27.9900,28.0400
AAPY,2025-09-30,23.9100,23.9260,23.7500,23.8600,797,23.8707,23.7800,23.9200,23.8700,23.9600
AARD,2025-09-30,13.7200,13.9515,13.0500,13.3500,49960,13.4138,13.0400,13.1700,13.3200,13.3500
AAT,2025-09-30,20.1900,20.3400,20.0450,20.3250,129814,20.1980,20.2100,20.2300,20.3100,20.3300
AAUC,2025-09-30,17.3000,17.8000,17.3000,17.5000,81011,17.5783,17.3700,17.4400,17.4600,17.5100
AAUS,2025-09-30,53.6500,53.7000,53.6500,53.7000,304,53.6816,53.8400,53.9000,53.9600,54.0200
AAVM,2025-09-30,28.6900,28.7000,28.6500,28.6900,12606,28.6943,28.7000,28.7600,28.6900,28.7700
AAXJ,2025-09-30,91.2700,91.3850,91.0100,91.2000,646168,91.1649,91.1900,91.2000,91.2000,91.2200
AB,2025-09-30,38.3500,38.3500,37.6300,38.2300,118276,37.9241,37.8600,37.9900,38.1200,38.2300
ABAT,2025-09-30,5.2500,5.2700,4.6000,4.8550,10703880,4.8702,4.8600,4.8700,4.8500,4.8600
ABBV,2025-09-30,223.0600,232.3525,222.5650,231.4900,5812875,229.3528,231.6900,231.8200,231.4800,231.4900
ABCB,2025-09-30,74.4500,74.6250,72.7100,73.3100,244208,73.2018,73.0800,73.1100,73.3100,73.3300
ABCL,2025-09-30,4.8900,5.0500,4.8112,5.0200,4192546,4.9620,5.0300,5.0400,5.0200,5.0300
ABCS,2025-09-30,30.0200,30.0200,29.8800,29.9748,2719,29.9648,30.0700,30.1100,30.1000,30.1500
