underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
A,2025-09-25,123.6600,123.6600,120.7800,121.8900,1164874,121.8461,121.6600,121.7700,121.8600,121.9000
AA,2025-09-25,31.2100,31.8450,30.8100,31.4500,4688349,31.4921,31.3800,31.3900,31.4400,31.4500
AAA,2025-09-25,25.1000,25.1000,25.0100,25.0813,6794,25.0761,25.0600,25.1100,25.0600,25.1100
AAAA,2025-09-25,26.4000,26.4900,26.4000,26.4900,551,26.4556,26.4400,26.4700,26.4600,26.4900
AAAU,2025-09-25,36.9400,37.1000,36.7491,36.9897,1663800,36.8946,36.9800,36.9900,36.9800,36.9900
AACB,2025-09-25,0.0000,0.0000,0.0000,0.0000,110,10.1242,10.1100,10.1800,10.1200,10.1800
AACBR,2025-09-25,0.0000,0.0000,0.0000,0.0000,70,0.2373,0.2200,0.2400,0.2200,0.2400
AACBU,2025-09-25,10.8600,10.8600,10.8600,10.8600,107,10.8600,10.2700,10.4000,10.2700,10.4000
AACG,2025-09-25,1.8000,1.9000,1.6500,1.8597,90263,1.7764,1.8500,1.8700,1.8500,1.9000
AACI,2025-09-25,10.3500,10.3500,10.3330,10.3330,67504,10.3499,10.3200,10.3400,10.3200,10.3400
AACIU,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.6000,10.9000,10.6000,10.9000
AACIW,2025-09-25,0.7976,0.8388,0.7976,0.8388,2912,0.8349,0.7975,0.8800,0.7975,0.9000
AADR,2025-09-25,85.7700,85.7700,85.1600,85.2101,2466,85.5178,85.2000,85.9800,85.2500,86.0700
AAL,2025-09-25,11.7950,11.8000,11.3600,11.3850,97872745,11.5528,11.3600,11.3700,11.3800,11.3900
AALG,2025-09-25,11.5200,11.5200,10.7500,10.7500,25771,11.1873,10.6800,10.7400,10.7100,10.7900
AAM,2025-09-25,10.5200,10.5200,10.5200,10.5200,1468,10.5201,10.5200,10.5300,10.5200,10.5300
AAM.U,2025-09-25,0.0000,0.0000,0.0000,0.0000,11,10.6200,10.5700,10.9900,10.5700,11.6200
AAM.WS,2025-09-25,0.0000,0.0000,0.0000,0.0000,42,0.1601,0.1600,0.1795,0.1600,0.1795
AAME,2025-09-25,3.2700,3.2700,2.5200,2.8900,180996,2.7721,2.8900,2.9800,2.8200,2.9400
AAMI,2025-09-25,47.5800,48.2300,46.8800,48.0700,196322,47.5848,48.0500,48.1300,48.0500,48.1100
AAOI,2025-09-25,25.7400,26.6450,24.7900,26.3200,4003666,25.7986,26.3200,26.3400,26.3100,26.3500
AAON,2025-09-25,89.0100,89.7100,86.9400,88.0500,956048,88.5974,88.8600,88.9500,88.0500,88.0900
AAP,2025-09-25,60.1500,60.4550,59.2850,59.8300,925374,59.9178,59.9000,59.9400,59.8300,59.8500
AAPB,2025-09-25,29.8000,30.6200,29.3700,30.5600,206043,30.0523,30.3800,30.3900,30.5700,30.5800
AAPD,2025-09-25,14.0400,14.1500,13.8535,13.8701,2097844,14.0136,13.9100,13.9200,13.8600,13.8700
AAPG,2025-09-25,38.1700,38.1700,37.4400,37.8300,10429,37.7212,37.3400,37.8300,37.3400,37.8300
AAPL,2025-09-25,253.2050,257.1700,251.7120,256.9400,43419257,254.3254,256.0900,256.1100,256.9300,256.9400
AAPR,2025-09-25,27.8400,27.8500,27.8200,27.8500,4321,27.8274,27.8100,27.9000,27.8100,27.9000
AAPU,2025-09-25,32.0500,33.0450,31.6900,32.9800,2503119,32.3593,32.7700,32.7800,32.9900,33.0000
AAPW,2025-09-25,40.7300,41.9000,40.7300,41.9000,34085,41.2535,41.7500,41.7900,41.8800,42.0800
AAPX,2025-09-25,27.7200,28.6300,27.4500,28.5600,218160,28.0989,28.3900,28.4100,28.5800,28.6000
AAPY,2025-09-25,23.9200,23.9800,23.9100,23.9800,1176,23.8965,23.9700,24.1200,24.0100,24.1300
AARD,2025-09-25,11.9700,13.0000,11.6809,12.6100,119374,12.3194,12.4800,13.0000,12.6000,12.6700
AAT,2025-09-25,20.3700,20.4000,20.0450,20.1200,237460,20.1700,20.1400,20.1500,20.1200,20.1400
AAUC,2025-09-25,16.9300,17.0677,16.5500,16.8900,103404,16.7702,16.7400,16.7600,16.8700,16.8900
AAUS,2025-09-25,53.3000,53.3900,53.2400,53.2400,2729,53.3387,53.2300,53.3000,53.2400,53.3900
AAVM,2025-09-25,28.3200,28.3400,28.3200,28.3300,1793,28.3280,28.3500,28.4100,28.3300,28.4300
AAXJ,2025-09-25,90.4600,90.7300,90.1200,90.5600,317593,90.4774,90.5300,90.5400,90.5300,90.5900
AB,2025-09-25,37.7400,38.0700,37.6300,38.0700,117165,37.8302,37.8500,37.9500,38.0100,38.0700
ABAT,2025-09-25,4.1900,4.6300,4.1100,4.3350,8872298,4.3638,4.2700,4.2800,4.3300,4.3400
ABBV,2025-09-25,220.1000,222.2600,218.0300,218.5300,4127360,219.2579,219.0100,219.1100,218.5200,218.5700
ABCB,2025-09-25,74.8000,75.1400,74.2000,74.8000,171248,74.8009,74.7000,74.7900,74.7600,74.7900
ABCL,2025-09-25,4.6000,4.7200,4.5050,4.6450,3110459,4.6384,4.6300,4.6400,4.6400,4.6500
ABCS,2025-09-25,29.9200,29.9500,29.8600,29.8900,3001,29.8944,29.8300,29.8800,29.8400,29.8900
ABEO,2025-09-25,5.5000,5.5300,5.3100,5.3450,845478,5.3974,5.3200,5.3300,5.3400,5.3500
ABEQ,2025-09-25,35.7200,35.7400,35.5300,35.6100,14188,35.6230,35.5700,35.6300,35.5800,35.6100
ABEV,2025-09-25,2.2800,2.3300,2.2700,2.2900,46866017,2.3018,2.2900,2.3000,2.2900,2.3000
ABFL,2025-09-25,71.3100,71.4900,71.2500,71.4600,14618,71.4246,71.4100,71.4700,71.4200,71.4900
ABG,2025-09-25,236.7800,238.0500,228.2000,236.6400,159269,235.7689,235.3500,235.5800,236.2200,236.4700
ABI,2025-09-25,25.0200,25.0200,25.0200,25.0200,1212,25.0200,24.9900,25.0200,24.9900,25.0200
ABIG,2025-09-25,31.1400,31.1850,31.1400,31.1400,1062,31.1637,31.1000,31.1500,31.1500,31.1900
ABL,2025-09-25,6.0200,6.1482,5.8000,5.8100,552909,5.8799,5.8500,5.8600,5.8000,5.8200
ABLD,2025-09-25,29.2000,29.2000,29.1400,29.1500,4703,29.1477,29.1000,29.1300,29.1100,29.1400
ABLG,2025-09-25,30.7700,30.7700,30.7000,30.7000,1139,30.7225,30.5300,30.6800,30.5100,30.6800
ABLLL,2025-09-25,25.0900,25.0900,25.0427,25.0500,1645,25.0571,25.0300,25.0500,25.0300,25.0500
ABLS,2025-09-25,0.0000,0.0000,0.0000,0.0000,1,23.4381,23.2100,23.2900,23.2300,23.3200
ABLV,2025-09-25,0.8800,0.9118,0.8800,0.9118,3663,0.8923,0.8800,0.9400,0.8800,0.9400
ABLVW,2025-09-25,0.0305,0.0305,0.0114,0.0202,364226,0.0161,0.0202,0.0260,0.0202,0.0260
ABM,2025-09-25,45.3300,45.5000,44.5600,45.0700,302142,44.9213,44.9100,44.9400,45.0600,45.0700
ABNB,2025-09-25,122.9100,122.9100,121.1178,121.7500,3124774,121.9176,122.0000,122.0200,121.7400,121.7900
ABNY,2025-09-25,9.7550,9.7923,9.7000,9.7682,10444,9.7479,9.7400,9.8100,9.7100,9.7800
ABOS,2025-09-25,1.3100,1.5500,1.3000,1.4700,1246204,1.4520,1.5100,1.5200,1.4700,1.4800
ABOT,2025-09-25,0.0000,0.0000,0.0000,0.0000,98,39.9600,40.1400,40.1800,40.1600,40.2000
ABP,2025-09-25,0.2222,0.2222,0.2086,0.2134,1937076,0.2139,0.2108,0.2134,0.2102,0.2134
ABPWW,2025-09-25,0.0269,0.0298,0.0230,0.0298,2717,0.0266,0.0250,0.0298,0.0250,0.0298
ABR,2025-09-25,11.9100,12.0300,11.8604,11.9500,2065107,11.9673,11.9700,11.9800,11.9400,11.9500
ABR.PR.D,2025-09-25,18.5000,18.6302,18.3900,18.5599,6084,18.5037,18.3400,18.4900,18.2700,18.5600
ABR.PR.E,2025-09-25,18.3850,18.6327,18.3850,18.5500,3407,18.4930,18.5500,18.6400,18.4000,18.6400
ABR.PR.F,2025-09-25,22.8900,22.9200,22.8000,22.8500,13161,22.8616,22.7000,22.8500,22.7000,22.8500
ABSI,2025-09-25,2.5400,2.6788,2.4800,2.6550,4900913,2.5796,2.6200,2.6300,2.6500,2.6600
ABT,2025-09-25,134.4300,134.4300,131.1800,133.3100,3669473,132.6052,133.5100,133.5500,133.3300,133.3300
ABTC,2025-09-25,6.9000,6.9300,6.5500,6.6800,2898881,6.7064,6.6700,6.6800,6.6700,6.6800
ABTS,2025-09-25,7.5800,8.4500,7.4500,8.4500,14568,7.7119,7.5800,7.8700,7.9300,8.5000
ABUS,2025-09-25,4.4600,4.4600,4.2900,4.3250,536924,4.3437,4.2900,4.3000,4.3200,4.3300
