underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
A,2025-09-22,125.5000,126.6200,125.1700,126.3400,726610,126.0353,126.1200,126.2400,126.3400,126.3500
AA,2025-09-22,32.0000,32.6400,31.7900,32.6300,4003588,32.2707,32.4900,32.5000,32.6200,32.6300
AAA,2025-09-22,25.0800,25.0900,25.0400,25.0500,2867,25.0686,25.0400,25.0800,25.0400,25.0800
AAAA,2025-09-22,26.6300,26.7300,26.6300,26.7200,1104,26.6739,26.7300,26.7600,26.7300,26.7600
AAAU,2025-09-22,36.7700,37.0200,36.6799,37.0100,1925573,36.8508,36.9800,36.9900,37.0000,37.0100
AACB,2025-09-22,10.1500,10.1500,10.1500,10.1500,5577,10.1500,10.1200,10.1600,10.1200,10.1600
AACBR,2025-09-22,0.2400,0.2400,0.2290,0.2294,9789,0.2296,0.2200,0.2300,0.2200,0.2300
AACBU,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.1600,12.5500,10.1600,12.5500
AACG,2025-09-22,2.4700,2.5000,2.1000,2.3999,31195,2.3288,2.3700,2.4100,2.3700,2.4000
AACI,2025-09-22,10.4400,10.4400,10.3200,10.3500,402654,10.3471,10.3300,10.3500,10.3300,10.3500
AACIU,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.6000,10.9000,10.6000,10.9000
AACIW,2025-09-22,0.7327,0.7327,0.7300,0.7300,4101,0.7315,0.7600,0.8899,0.7600,0.8899
AACT,2025-09-22,11.3500,11.3917,10.8500,11.3900,288125,11.1222,11.3500,11.3700,11.2400,11.4000
AACT.U,2025-09-22,13.1000,15.8900,13.1000,14.3500,19942,14.2862,14.0000,15.9600,12.9200,14.8900
AACT.WS,2025-09-22,1.5700,1.7000,1.5000,1.6600,176652,1.6218,1.6500,1.7000,1.6600,1.7000
AADR,2025-09-22,85.8400,86.3038,85.7100,86.3038,1327,85.9456,85.7000,86.4400,85.7000,86.4400
AAL,2025-09-22,12.3800,12.4250,12.0000,12.3200,90149289,12.1829,12.3500,12.3600,12.3100,12.3200
AALG,2025-09-22,12.5390,12.5400,11.9700,12.2800,27631,12.1952,12.6900,12.7400,12.6100,12.6700
AAM,2025-09-22,10.5100,10.5100,10.5100,10.5100,152,10.5236,10.5100,10.5300,10.5100,10.5300
AAM.U,2025-09-22,0.0000,0.0000,0.0000,0.0000,2,11.0067,10.5200,11.6200,10.5200,11.6200
AAM.WS,2025-09-22,0.1321,0.1599,0.1321,0.1321,1098,0.1535,0.1321,0.1599,0.1321,0.1597
AAME,2025-09-22,3.4500,3.4500,3.3400,3.3800,47173,3.4132,3.3500,3.4000,3.2800,3.4000
AAMI,2025-09-22,50.4600,50.4600,48.5500,48.8300,294876,49.3686,48.9500,49.0100,48.8000,48.8300
AAOI,2025-09-22,28.2000,30.8000,27.8000,30.5300,4435614,29.2575,30.4400,30.5000,30.5300,30.5400
AAON,2025-09-22,90.9600,93.4800,90.0500,92.9500,882298,92.5407,92.7200,92.8000,92.9100,93.0500
AAP,2025-09-22,58.8800,61.2400,58.8300,60.1700,1910691,60.2751,60.5500,60.6000,60.1700,60.1800
AAPB,2025-09-22,28.6500,30.5200,28.6200,30.4100,591947,29.7642,30.3400,30.3500,30.4100,30.4300
AAPD,2025-09-22,14.5100,14.5100,14.0001,14.0350,2348040,14.1274,14.0400,14.0500,14.0300,14.0400
AAPG,2025-09-22,38.6500,38.9300,38.0000,38.3200,18943,38.5541,38.3200,38.3800,38.3000,38.3500
AAPL,2025-09-22,248.3000,256.6400,248.1200,256.0900,89031131,253.6254,255.8200,255.8300,256.0900,256.1700
AAPR,2025-09-22,27.9600,27.9600,27.8800,27.8900,1595,27.8990,27.8700,27.9600,27.8800,27.9600
AAPU,2025-09-22,31.1400,33.1800,31.0500,33.0400,5526211,32.4036,32.9700,32.9800,33.0400,33.0500
AAPW,2025-09-22,40.2300,41.8200,40.2300,41.7600,37604,41.1358,41.6900,41.7400,41.5600,41.9500
AAPX,2025-09-22,26.7800,28.5406,26.7800,28.4500,392224,27.8818,28.3700,28.3800,28.4300,28.4500
