underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
A,2025-09-29,123.7600,124.2300,122.5725,123.8000,1071107,123.5607,123.9300,124.0500,123.7600,123.8100
AA,2025-09-29,33.5800,33.9200,32.9600,33.8700,6638931,33.5546,33.6800,33.6900,33.8600,33.8700
AAA,2025-09-29,25.1100,25.1200,25.0900,25.1200,1873,25.1009,25.1100,25.1200,25.1100,25.1200
AAAA,2025-09-29,26.5600,26.5814,26.5500,26.5814,4094,26.5621,26.5500,26.5800,26.5600,26.5900
AAAU,2025-09-29,37.7350,37.8600,37.6900,37.7950,1861382,37.7874,37.8000,37.8100,37.7900,37.8000
AACB,2025-09-29,0.0000,0.0000,0.0000,0.0000,103,10.1617,10.1300,10.1800,10.1300,10.1800
AACBR,2025-09-29,0.0000,0.0000,0.0000,0.0000,244,0.2362,0.2200,0.2400,0.2200,0.2400
AACBU,2025-09-29,10.4600,10.5700,10.3500,10.4500,1928,10.6130,10.2800,10.4700,10.2800,10.4700
AACG,2025-09-29,1.6000,1.6250,1.2700,1.4100,218579,1.4367,1.3900,1.4500,1.4000,1.4300
AACI,2025-09-29,10.3900,10.4700,10.3900,10.4700,73374,10.4362,10.4000,10.4300,10.4300,10.4800
AACIU,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.6000,10.9000,10.6000,10.9000
AACIW,2025-09-29,0.8900,0.9794,0.8700,0.9600,276563,0.9039,0.9420,0.9700,0.9100,1.0000
AADR,2025-09-29,87.1500,87.2600,86.6700,86.6700,1476,87.0071,86.2600,87.0800,86.2700,87.0600
AAL,2025-09-29,11.4000,11.5100,11.1900,11.3900,88409024,11.3313,11.4300,11.4400,11.3800,11.3900
AALG,2025-09-29,10.7300,10.9600,10.4000,10.7300,17250,10.6953,10.8000,10.8500,10.7000,10.7700
AAM,2025-09-29,10.5000,10.5000,10.5000,10.5000,188,10.5091,10.5200,10.5300,10.5100,10.5300
AAM.U,2025-09-29,10.5700,10.5700,10.5700,10.5700,241,10.6725,10.5700,10.7500,10.5700,11.6200
AAM.WS,2025-09-29,0.1792,0.1792,0.1650,0.1700,20625,0.1722,0.1600,0.1799,0.1675,0.1700
AAME,2025-09-29,2.9300,3.1624,2.8900,2.9100,28578,2.9431,2.9000,2.9300,2.9000,2.9100
AAMI,2025-09-29,48.8600,49.4000,48.6301,49.0200,144416,48.9719,49.0300,49.1000,49.0000,49.0200
AAOI,2025-09-29,26.3000,26.5000,25.7100,25.9200,2796478,26.0223,25.8900,25.9200,25.9100,25.9300
AAON,2025-09-29,91.8100,93.0000,91.3000,91.5200,726747,92.1762,91.4700,91.5300,91.5100,91.5200
AAP,2025-09-29,61.5500,63.5300,60.5100,62.9700,2017295,62.2256,63.4100,63.4300,62.9600,62.9800
AAPB,2025-09-29,29.9950,30.0000,29.6400,29.9400,325424,29.8335,29.8900,29.9100,29.9300,29.9500
AAPD,2025-09-29,14.0000,14.0800,13.9900,14.0100,1580730,14.0389,14.0100,14.0200,14.0100,14.0200
AAPG,2025-09-29,38.3800,39.6968,38.3800,38.5900,10968,38.6304,38.4500,38.9500,38.4500,38.5500
AAPL,2025-09-29,254.5600,255.0000,253.0100,254.3500,29736838,253.8809,254.2000,254.2100,254.3400,254.3500
AAPR,2025-09-29,27.9200,27.9200,27.8850,27.8900,809,27.8941,27.8700,27.9500,27.8700,27.9500
AAPU,2025-09-29,32.3900,32.4200,31.9600,32.3028,1366167,32.1516,32.2500,32.2600,32.3000,32.3100
AAPW,2025-09-29,41.4200,41.4200,40.8100,40.9700,24180,40.9100,41.0100,41.0400,41.0100,41.3100
AAPX,2025-09-29,28.0900,28.0900,27.7227,27.9900,99819,27.9315,27.9500,27.9600,27.9800,28.0000
AAPY,2025-09-29,23.8000,23.8383,23.7490,23.7901,3709,23.8209,23.7900,23.9100,23.8100,23.9300
AARD,2025-09-29,13.6000,14.3200,12.7113,13.7150,168822,13.7783,13.7200,13.8300,13.6800,13.7500
AAT,2025-09-29,20.3100,20.4700,20.1000,20.2200,132168,20.1909,20.1700,20.1900,20.2000,20.2200
AAUC,2025-09-29,17.4600,17.6800,17.0900,17.5000,161456,17.4207,17.3500,17.3900,17.4900,17.5100
AAUS,2025-09-29,53.8550,53.8550,53.8550,53.8550,135,53.8594,53.7100,53.7800,53.7200,53.7800
AAVM,2025-09-29,28.7200,28.7200,28.7200,28.7200,698,28.7384,28.7300,28.8000,28.7300,28.8100
AAXJ,2025-09-29,91.0700,91.3300,90.9200,90.9500,329961,91.1042,90.9400,90.9500,90.9400,90.9700
AB,2025-09-29,37.8900,38.2188,37.8000,37.8500,99160,37.9547,37.9400,38.0500,37.8400,37.9700
ABAT,2025-09-29,4.8300,5.1700,4.3900,5.1600,18935303,4.8046,5.0800,5.0900,5.1500,5.1600
ABBV,2025-09-29,220.7500,223.2400,219.7900,223.1800,3577610,221.7140,222.5600,222.6400,223.0900,223.1800
ABCB,2025-09-29,74.9100,74.9100,73.4200,74.3400,313764,74.0174,74.2200,74.2900,74.3100,74.3400
ABCL,2025-09-29,4.7950,4.8700,4.5900,4.8700,3452726,4.7311,4.8100,4.8100,4.8600,4.8700
ABCS,2025-09-29,30.0100,30.1073,29.9900,30.1073,3357,30.0010,30.1100,30.1500,30.0800,30.1400
ABEO,2025-09-29,5.4400,5.4650,5.3200,5.3200,850206,5.3870,5.3800,5.3900,5.3200,5.3300
ABEQ,2025-09-29,35.8200,35.8300,35.7600,35.8250,17393,35.7914,35.7800,35.8200,35.8200,35.8300
ABEV,2025-09-29,2.3200,2.3300,2.2800,2.2850,43073246,2.3049,2.2900,2.3000,2.2800,2.2900
ABFL,2025-09-29,72.6200,72.6500,72.3700,72.4200,18185,72.4507,72.4500,72.5000,72.3900,72.4500
ABG,2025-09-29,241.4900,241.5749,236.0850,240.5100,131911,239.2505,240.7500,241.3200,240.2400,240.6500
ABI,2025-09-29,0.0000,0.0000,0.0000,0.0000,32,25.0330,25.0200,25.0400,25.0200,25.0400
ABIG,2025-09-29,31.5900,31.5900,31.4900,31.5100,982,31.5393,31.4700,31.5100,31.4900,31.5700
ABL,2025-09-29,5.9000,6.2000,5.9000,5.9200,540002,5.9729,5.9600,5.9700,5.9200,5.9300
ABLD,2025-09-29,28.7050,28.7050,28.6000,28.6500,6185,28.6286,28.6500,28.6800,28.6500,28.6800
ABLG,2025-09-29,30.4900,30.8200,30.4900,30.8200,978,30.7063,30.6900,30.8900,30.6900,30.8900
ABLLL,2025-09-29,25.0500,25.0600,25.0240,25.0500,3689,25.0459,25.0400,25.0700,25.0400,25.0500
ABLS,2025-09-29,0.0000,0.0000,0.0000,0.0000,1,23.4380,23.3300,23.4100,23.3100,23.3900
ABLV,2025-09-29,0.8800,0.9100,0.8800,0.8850,9439,0.8949,0.8800,0.8900,0.8800,0.8900
ABLVW,2025-09-29,0.0397,0.0397,0.0203,0.0223,123364,0.0297,0.0213,0.0300,0.0213,0.0300
ABM,2025-09-29,46.0200,46.2500,45.1410,45.6300,263577,45.5120,45.5700,45.6000,45.6300,45.6400
ABNB,2025-09-29,124.4400,124.5800,122.8300,122.9200,2863585,123.4925,123.1700,123.2200,122.9200,122.9600
ABNY,2025-09-29,9.9100,9.9100,9.8587,9.8587,5045,9.8765,9.8300,9.8700,9.8200,9.8700
ABOS,2025-09-29,1.4600,1.5800,1.4500,1.5765,401967,1.5091,1.5400,1.5500,1.5700,1.5800
ABOT,2025-09-29,0.0000,0.0000,0.0000,0.0000,29,40.8579,40.7500,40.7900,40.7400,40.7800
ABP,2025-09-29,0.2180,0.2750,0.2176,0.2624,9261066,0.2509,0.2694,0.2738,0.2602,0.2629
ABPWW,2025-09-29,0.0231,0.0232,0.0231,0.0232,536,0.0232,0.0235,0.0296,0.0235,0.0296
ABR,2025-09-29,12.0700,12.0700,11.9300,12.0250,1343405,12.0072,11.9700,11.9800,12.0200,12.0300
ABR.PR.D,2025-09-29,18.5562,18.6060,18.4300,18.5300,8787,18.5258,18.5200,18.5500,18.5200,18.5500
ABR.PR.E,2025-09-29,18.6150,18.6800,18.3090,18.6100,2755,18.5832,18.5000,18.6200,18.5000,18.6200
ABR.PR.F,2025-09-29,22.7600,22.9186,22.7600,22.8000,8413,22.8291,22.8000,22.8500,22.8000,22.8400
