underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
A,2025-09-19,128.2800,128.5500,126.0150,126.3200,1286061,127.2725,126.9800,127.0700,126.3300,126.3400
AA,2025-09-19,32.7700,32.9900,32.2800,32.4500,4521945,32.5762,32.5200,32.5300,32.4500,32.4600
AAA,2025-09-19,25.0594,25.0900,25.0400,25.0895,6249,25.0690,25.0400,25.0900,25.0400,25.0900
AAAA,2025-09-19,26.6200,26.6500,26.6000,26.6400,13506,26.6337,26.6100,26.6500,26.6200,26.6600
AAAU,2025-09-19,36.1000,36.3900,36.0728,36.3800,1357606,36.2198,36.3600,36.3700,36.3800,36.3900
AACB,2025-09-19,10.1400,10.1500,10.1400,10.1500,883,10.1384,10.1200,10.1500,10.1100,10.1500
AACBR,2025-09-19,0.2176,0.2399,0.2153,0.2193,294558,0.2201,0.2208,0.2250,0.2007,0.2300
AACBU,2025-09-19,0.0000,0.0000,0.0000,0.0000,1,11.5000,10.2500,12.5000,10.2500,12.5000
AACG,2025-09-19,2.5200,2.5500,2.4500,2.4500,28147,2.4907,2.4500,2.4700,2.4500,2.4700
AACI,2025-09-19,10.3756,10.3756,10.3500,10.3500,661,10.3618,10.3500,10.4400,10.3500,10.4400
AACIU,2025-09-19,0.0000,0.0000,0.0000,0.0000,2,10.8900,10.6000,10.9000,10.6000,10.9000
AACIW,2025-09-19,0.7500,0.7500,0.7200,0.7200,27826,0.7470,0.7200,0.7900,0.7200,0.7900
AACT,2025-09-19,11.4000,11.4000,9.7500,11.1300,345765,11.0945,11.0900,11.1700,11.0800,11.1800
AACT.U,2025-09-19,12.2100,14.4900,12.2100,14.4900,2487,13.1591,13.0500,14.1000,13.0500,15.4500
AACT.WS,2025-09-19,1.6500,1.6500,1.4500,1.4700,153207,1.5462,1.5200,1.5400,1.4500,1.5000
AADR,2025-09-19,85.1104,85.9900,85.1104,85.9900,4512,85.6805,85.0900,85.8700,85.2300,85.9700
AAL,2025-09-19,12.6500,12.6700,12.3100,12.4450,76014840,12.4544,12.4400,12.4500,12.4400,12.4500
AALG,2025-09-19,13.0700,13.0700,12.7350,13.0700,14070,12.9798,12.8700,12.9300,12.8600,12.9400
AAM,2025-09-19,10.5000,10.5300,10.5000,10.5300,10705,10.5247,10.5000,10.5100,10.5000,10.5300
AAM.U,2025-09-19,0.0000,0.0000,0.0000,0.0000,2,11.5502,10.5600,11.6200,10.5600,11.6200
AAM.WS,2025-09-19,0.1314,0.1500,0.1314,0.1500,509,0.1414,0.1500,0.1600,0.1500,0.1600
AAME,2025-09-19,3.4500,3.4600,3.3358,3.3950,63664,3.4223,3.3600,3.4800,3.3600,3.4600
AAMI,2025-09-19,49.8400,49.8400,48.7400,48.7900,258904,49.3748,49.0500,49.1000,48.8100,48.9000
AAOI,2025-09-19,28.7000,29.8800,28.5200,29.0000,3115514,29.1657,28.8300,28.8500,28.9900,29.0100
AAON,2025-09-19,90.0000,92.5750,89.1600,91.5300,1580940,91.3063,92.3700,92.4600,91.5300,91.5600
AAP,2025-09-19,59.9900,60.2633,57.6600,58.6900,1720671,58.6177,58.3200,58.3500,58.6800,58.7000
AAPB,2025-09-19,27.0000,28.1590,26.8400,27.9600,424499,27.4371,27.8400,27.8600,27.9500,27.9700
AAPD,2025-09-19,14.9500,14.9900,14.6200,14.6700,1935684,14.7299,14.7000,14.7100,14.6700,14.6800
AAPG,2025-09-19,38.4300,38.9600,37.9900,38.7300,7426,38.4570,38.3900,38.7100,38.3900,38.7900
AAPL,2025-09-19,241.2250,246.3000,240.2106,245.2800,86653437,199.4529,244.8400,244.8600,245.2700,245.2900
AAPR,2025-09-19,27.9400,27.9400,27.8500,27.8500,1502,27.8749,27.8500,27.9400,27.8500,27.9400
AAPU,2025-09-19,29.4000,30.6050,29.1700,30.4100,4906726,29.9679,30.2700,30.2800,30.3600,30.3900
AAPW,2025-09-19,38.5500,40.0099,38.5500,39.8300,32490,39.4843,39.7500,39.8100,39.7900,39.9900
AAPX,2025-09-19,25.2400,26.3300,25.1100,26.1700,295646,25.8387,26.0400,26.0600,26.1400,26.1500
AAPY,2025-09-19,23.5600,23.5600,23.3930,23.5000,1696,23.4739,23.3900,23.5300,23.3900,23.4900
AARD,2025-09-19,11.2900,11.3328,10.7500,11.0000,139665,11.0699,11.0300,11.2300,10.9900,11.0100
AAT,2025-09-19,21.0900,21.1100,20.7200,20.7400,291555,20.9557,20.8200,20.8400,20.7400,20.7600
AAUC,2025-09-19,15.5400,16.0000,15.5000,15.7500,158469,15.7107,15.6700,15.7300,15.7000,15.7300
AAUS,2025-09-19,0.0000,0.0000,0.0000,0.0000,44,53.8041,53.7500,53.8100,53.7200,53.8900
AAVM,2025-09-19,28.5502,28.6000,28.5502,28.5700,9346,28.5726,28.5600,28.6500,28.5400,28.6700
AAXJ,2025-09-19,91.4500,91.4500,91.0600,91.1300,461301,91.2400,91.1600,91.1700,91.1100,91.1600
AB,2025-09-19,39.0000,39.0900,38.5000,39.0800,130290,38.8180,38.9400,39.0400,38.9700,39.0800
ABAT,2025-09-19,3.1450,3.4300,3.0800,3.2900,14437084,3.2743,3.1900,3.2000,3.2900,3.3000
ABBV,2025-09-19,222.4150,223.4900,221.5850,222.3800,4845134,222.6011,222.2700,222.3700,222.3400,222.4100
ABCB,2025-09-19,76.3300,76.4650,75.1450,75.9600,537528,75.8995,75.6600,75.6900,75.9300,75.9600
ABCL,2025-09-19,4.6800,4.7500,4.4900,4.5000,4840256,4.6159,4.5400,4.5500,4.5000,4.5100
